N_unmapped	744276	744276	744276
N_multimapping	6025975	6025975	6025975
N_noFeature	1467787	8938103	8961909
N_ambiguous	175564	84559	71501
Tb04.24M18.150	250	135	115
Tb04.3I12.100	256	159	97
Tb05.30F7.410	39	45	23
Tb05.5K5.10	0	0	0
Tb05.5K5.100	16	6	12
Tb05.5K5.110	326	165	161
Tb05.5K5.120	91	36	55
Tb05.5K5.130	640	327	317
Tb05.5K5.140	43	31	12
Tb05.5K5.150	306	133	173
Tb05.5K5.160	58	22	46
Tb05.5K5.170	4	1	3
Tb05.5K5.180	92	54	40
Tb05.5K5.190	432	203	229
Tb05.5K5.20	409	239	170
Tb05.5K5.200	194	97	97
Tb05.5K5.210	585	261	328
Tb05.5K5.220	704	326	379
Tb05.5K5.230	130	95	37
Tb05.5K5.240	222	111	111
Tb05.5K5.250	85	50	38
Tb05.5K5.260	1343	652	691
Tb05.5K5.270	1004	540	470
Tb05.5K5.280	232	113	119
Tb05.5K5.290	31	19	12
Tb05.5K5.30	344	186	160
Tb05.5K5.300	0	0	0
Tb05.5K5.310	4	2	2
Tb05.5K5.320	0	0	0
Tb05.5K5.330	0	0	0
Tb05.5K5.340	0	0	0
Tb05.5K5.350	0	0	0
Tb05.5K5.360	0	0	0
Tb05.5K5.370	0	0	0
Tb05.5K5.380	0	0	0
Tb05.5K5.390	36	20	16
Tb05.5K5.40	3	1	2
Tb05.5K5.400	0	0	0
Tb05.5K5.410	0	0	0
Tb05.5K5.420	36	25	11
Tb05.5K5.430	0	0	0
Tb05.5K5.440	0	0	0
Tb05.5K5.450	0	0	0
Tb05.5K5.460	0	0	0
Tb05.5K5.470	0	0	0
Tb05.5K5.480	0	0	0
Tb05.5K5.490	0	0	0
Tb05.5K5.50	0	0	0
Tb05.5K5.500	118	44	74
Tb05.5K5.510	0	0	0
Tb05.5K5.520	0	0	0
Tb05.5K5.530	0	0	0
Tb05.5K5.540	2	0	2
Tb05.5K5.60	0	0	0
Tb05.5K5.70	1056	501	555
Tb05.5K5.80	141	86	55
Tb05.5K5.90	59	15	44
Tb06.3A7.270	1893	938	955
Tb06.3A7.960	2515	1261	1263
Tb07.11L3.100	3163	1494	1669
Tb07.11L3.90	442	235	207
Tb07.30D13.110	1	0	1
Tb07.30D13.130	0	0	0
Tb07.30D13.160	487	237	250
Tb07.30D13.180	1018	560	471
Tb07.30D13.60	616	307	309
Tb07.30D13.80	0	0	0
Tb08.27P2.110	6	4	2
Tb08.27P2.120	0	0	0
Tb08.27P2.140	0	0	0
Tb08.27P2.150	0	0	0
Tb08.27P2.160	24	12	12
Tb08.27P2.165	0	0	0
Tb08.27P2.190	0	0	0
Tb08.27P2.210	0	0	0
Tb08.27P2.220	0	0	0
Tb08.27P2.230	0	0	0
Tb08.27P2.240	0	0	0
Tb08.27P2.250	4	3	1
Tb08.27P2.260	3073	1647	1426
Tb08.27P2.270	0	0	0
Tb08.27P2.290	0	0	0
Tb08.27P2.310	0	0	0
Tb08.27P2.330	73	31	42
Tb08.27P2.340	0	0	0
Tb08.27P2.370	0	0	0
Tb08.27P2.380	0	0	0
Tb08.27P2.390	0	0	0
Tb08.27P2.400	13	6	7
Tb08.27P2.410	3	1	2
Tb08.27P2.435	0	0	0
Tb08.27P2.460	0	0	0
Tb08.27P2.480	0	0	0
Tb08.27P2.490	0	0	0
Tb08.27P2.50	0	0	0
Tb08.27P2.510	0	0	0
Tb08.27P2.520	4	0	4
Tb08.27P2.530	0	0	0
Tb08.27P2.550	0	0	0
Tb08.27P2.555	0	0	0
Tb08.27P2.565	0	0	0
Tb08.27P2.580	0	0	0
Tb08.27P2.60	64	50	14
Tb08.27P2.610	0	0	0
Tb08.27P2.620	0	0	0
Tb08.27P2.630	0	0	0
Tb08.27P2.640	0	0	0
Tb08.27P2.650	0	0	0
Tb08.27P2.660	0	0	0
Tb08.27P2.670	0	0	0
Tb08.27P2.680	0	0	0
Tb08.27P2.690	0	0	0
Tb08.27P2.70	5	1	4
Tb08.27P2.710	0	0	0
Tb08.27P2.720	0	0	0
Tb08.27P2.80	16	7	9
Tb08.27P2.90	70	30	40
Tb09.v4.0009	133	65	68
Tb09.v4.0010	3	5	0
Tb09.v4.0011	0	0	0
Tb09.v4.0012	2	1	1
Tb09.v4.0013	494	229	267
Tb09.v4.0014	99	55	44
Tb09.v4.0015	162	96	66
Tb09.v4.0016	78	29	50
Tb09.v4.0017	204	101	104
Tb09.v4.0018	14	8	6
Tb09.v4.0020	2	1	1
Tb09.v4.0021	0	0	0
Tb09.v4.0022	0	0	0
Tb09.v4.0023	0	0	0
Tb09.v4.0024	0	0	0
Tb09.v4.0025	11	7	4
Tb09.v4.0026	0	0	0
Tb09.v4.0027	0	0	0
Tb09.v4.0028	0	0	0
Tb09.v4.0029	0	0	0
Tb09.v4.0030	0	0	0
Tb09.v4.0031	0	0	0
Tb09.v4.0032	0	0	0
Tb09.v4.0033	25	17	8
Tb09.v4.0034	0	0	0
Tb09.v4.0035	0	0	0
Tb09.v4.0036	0	0	0
Tb09.v4.0037	0	0	0
Tb09.v4.0038	0	0	0
Tb09.v4.0039	36	10	26
Tb09.v4.0040	0	0	0
Tb09.v4.0041	9	4	5
Tb09.v4.0042	42	21	21
Tb09.v4.0043	1	1	0
Tb09.v4.0044	4	2	2
Tb09.v4.0045	1	0	1
Tb09.v4.0046	3	2	1
Tb09.v4.0047	0	0	0
Tb09.v4.0048	0	0	0
Tb09.v4.0049	0	0	0
Tb09.v4.0050	0	0	0
Tb09.v4.0051	0	0	0
Tb09.v4.0052	0	0	0
Tb09.v4.0053	0	0	0
Tb09.v4.0054	0	0	0
Tb09.v4.0055	0	0	0
Tb09.v4.0056	9	5	4
Tb09.v4.0057	0	0	0
Tb09.v4.0058	0	0	0
Tb09.v4.0059	0	0	0
Tb09.v4.0060	40	18	22
Tb09.v4.0061	0	0	0
Tb09.v4.0062	0	0	0
Tb09.v4.0063	0	0	0
Tb09.v4.0064	291	163	128
Tb09.v4.0065	833	379	454
Tb09.v4.0066	1372	794	778
Tb09.v4.0067	1471	760	912
Tb09.v4.0068	0	0	0
Tb09.v4.0069	0	0	0
