N_unmapped	2896291	2896291	2896291
N_multimapping	6189469	6189469	6189469
N_noFeature	1241490	7755406	7764577
N_ambiguous	153653	72052	60976
Tb04.24M18.150	171	78	93
Tb04.3I12.100	194	111	83
Tb05.30F7.410	228	137	122
Tb05.5K5.10	0	0	0
Tb05.5K5.100	8	2	6
Tb05.5K5.110	305	144	161
Tb05.5K5.120	117	55	62
Tb05.5K5.130	710	343	368
Tb05.5K5.140	32	25	7
Tb05.5K5.150	434	179	255
Tb05.5K5.160	82	24	61
Tb05.5K5.170	5	2	3
Tb05.5K5.180	43	20	23
Tb05.5K5.190	514	245	269
Tb05.5K5.20	318	167	152
Tb05.5K5.200	160	89	71
Tb05.5K5.210	768	347	422
Tb05.5K5.220	628	312	316
Tb05.5K5.230	127	79	50
Tb05.5K5.240	287	148	139
Tb05.5K5.250	68	39	31
Tb05.5K5.260	1305	652	653
Tb05.5K5.270	168	96	72
Tb05.5K5.280	766	463	304
Tb05.5K5.290	86	48	38
Tb05.5K5.30	401	216	186
Tb05.5K5.300	0	0	0
Tb05.5K5.310	3	1	2
Tb05.5K5.320	0	0	0
Tb05.5K5.330	0	0	0
Tb05.5K5.340	0	0	0
Tb05.5K5.350	0	0	0
Tb05.5K5.360	0	0	0
Tb05.5K5.370	0	0	0
Tb05.5K5.380	0	0	0
Tb05.5K5.390	64	33	31
Tb05.5K5.40	0	0	0
Tb05.5K5.400	0	0	0
Tb05.5K5.410	0	0	0
Tb05.5K5.420	571	384	187
Tb05.5K5.430	0	0	0
Tb05.5K5.440	0	0	0
Tb05.5K5.450	0	0	0
Tb05.5K5.460	0	0	0
Tb05.5K5.470	0	0	0
Tb05.5K5.480	0	0	0
Tb05.5K5.490	0	0	0
Tb05.5K5.50	1	0	1
Tb05.5K5.500	1138	542	596
Tb05.5K5.510	0	0	0
Tb05.5K5.520	0	0	0
Tb05.5K5.530	1	1	0
Tb05.5K5.540	2	1	1
Tb05.5K5.60	0	0	0
Tb05.5K5.70	438	202	236
Tb05.5K5.80	120	66	54
Tb05.5K5.90	106	36	70
Tb06.3A7.270	1548	767	781
Tb06.3A7.960	2323	1160	1165
Tb07.11L3.100	3370	1676	1694
