Tb09.v4.0173	0	0	0
Tb09.v4.0174	0	0	0
Tb09.v4.0175	0	0	0
Tb09.v4.0176	0	0	0
Tb09.v4.0177	0	0	0
Tb09.v4.0178	4	0	4
Tb09.v4.0179	0	0	0
Tb09.v4.0180	0	0	0
Tb09.v4.0181	0	0	0
Tb09.v4.0182	0	0	0
Tb09.v4.0183	0	0	0
Tb09.v4.0184	0	0	0
Tb09.v4.0185	0	0	0
Tb09.v4.0186	0	0	0
Tb09.v4.0187	0	0	0
Tb09.v4.0188	0	0	0
Tb09.v4.0189	0	0	0
Tb09.v4.0190	0	0	0
Tb09.v4.0191	0	0	0
Tb09.v4.0192	0	0	0
Tb09.v4.0193	0	0	0
Tb09.v4.0194	0	0	0
Tb09.v4.0195	0	0	0
Tb09.v4.0196	0	0	0
Tb09.v4.0197	0	0	0
Tb09.v4.0198	0	0	0
Tb09.v4.0199	0	0	0
Tb09.v4.0200	0	0	0
Tb09.v4.0201	98	59	39
Tb09.v4.0202	0	0	0
Tb09.v4.0203	0	0	0
Tb09.v4.0204	1	0	1
Tb09.v4.0205	0	0	0
Tb09.v4.0206	0	0	0
Tb09.v4.0207	0	0	0
Tb09.v4.0208	0	0	0
Tb09.v4.0209	0	0	0
Tb09_rRNA_1	2	3	1
Tb09_rRNA_2	0	0	0
Tb09_rRNA_3	7	5	2
Tb09_rRNA_4	0	0	0
Tb09_rRNA_5	2	0	2
Tb09_rRNA_6	0	0	0
Tb09_snoRNA_0001	0	0	0
Tb09_snoRNA_0005	0	0	0
Tb09_snoRNA_0008	21	8	15
Tb09_snoRNA_0076	10	1	9
Tb09_snoRNA_0079	26	25	2
Tb09_snoRNA_0084	0	0	0
Tb09_snoRNA_0089	0	0	0
Tb09_tRNA_Gly_1	25	10	15
Tb1.NT.24	245	127	118
Tb1.NT.25	0	0	0
Tb1.NT.27	871	118	754
Tb10.NT.102	180	85	95
Tb10.NT.103	360	181	180
Tb10.NT.148	140	68	72
Tb10.NT.154	90	53	37
Tb10.NT.166	36	20	16
Tb10.NT.168	16	5	11
Tb10.NT.169	5	4	1
Tb10.NT.18	324	158	169
Tb10.NT.22	78	40	38
Tb10.NT.27	405	207	199
Tb10.NT.33	28	16	12
Tb10.NT.66	37	11	26
Tb10.NT.68	63	31	32
Tb10.NT.73	67	37	30
Tb10.NT.91	262	134	128
Tb10.NT.95	1	0	1
Tb10.v4.0032	83	51	32
Tb10.v4.0033	6	3	3
Tb10.v4.0034	0	0	0
Tb10.v4.0035	0	0	0
Tb10.v4.0036	1	1	0
Tb10.v4.0037	286	170	116
Tb10.v4.0038	0	0	0
Tb10.v4.0039	251	110	141
Tb10.v4.0040	0	0	0
Tb10.v4.0041	115	48	67
Tb10.v4.0042	4	1	3
Tb10.v4.0043	0	0	0
Tb10.v4.0044	103	55	48
Tb10.v4.0045	59	33	26
Tb10.v4.0046	0	0	0
Tb10.v4.0047	0	0	0
Tb10.v4.0048	0	0	0
Tb10.v4.0049	0	0	0
Tb10.v4.0050	1	0	1
Tb10.v4.0051	0	0	0
Tb10.v4.0052	3	0	3
Tb10.v4.0053	2	0	2
Tb10.v4.0054	5	3	2
Tb10.v4.0055	0	0	0
Tb10.v4.0056	0	0	0
Tb10.v4.0057	0	0	0
Tb10.v4.0058	2	1	1
Tb10.v4.0059	0	0	0
Tb10.v4.0060	0	0	0
Tb10.v4.0061	0	0	0
Tb10.v4.0062	0	0	0
Tb10.v4.0063	0	0	0
Tb10.v4.0064	0	0	0
Tb10.v4.0065	0	0	0
Tb10.v4.0066	8	3	5
Tb10.v4.0067	0	0	0
Tb10.v4.0068	0	0	0
Tb10.v4.0069	0	0	0
Tb10.v4.0070	0	0	0
Tb10.v4.0071	0	0	0
Tb10.v4.0072	0	0	0
Tb10.v4.0073	0	0	0
Tb10.v4.0074	0	0	0
Tb10.v4.0075	0	0	0
Tb10.v4.0076	0	0	0
Tb10.v4.0077	0	0	0
Tb10.v4.0078	0	0	0
Tb10.v4.0079	0	0	0
Tb10.v4.0080	0	0	0
Tb10.v4.0081	0	0	0
Tb10.v4.0082	0	0	0
Tb10.v4.0083	0	0	0
Tb10.v4.0084	11	7	4
Tb10.v4.0085	0	0	0
Tb10.v4.0086	0	0	0
Tb10.v4.0087	0	0	0
Tb10.v4.0088	0	0	0
Tb10.v4.0089	0	0	0
Tb10.v4.0090	3	1	2
Tb10.v4.0091	0	0	0
Tb10.v4.0092	1	0	1
Tb10.v4.0093	0	0	0
Tb10.v4.0094	0	0	0
Tb10.v4.0095	0	0	0
Tb10.v4.0096	2	1	1
Tb10.v4.0097	6	4	2
Tb10.v4.0098	0	0	0
Tb10.v4.0099	0	0	0
Tb10.v4.0100	0	0	0
Tb10.v4.0101	206	52	154
Tb10.v4.0102	0	0	0
Tb10.v4.0103	0	0	0
Tb10.v4.0104	0	0	0
Tb10.v4.0105	0	0	0
Tb10.v4.0106	0	0	0
Tb10.v4.0107	0	0	0
Tb10.v4.0108	0	0	0
Tb10.v4.0109	0	0	0
Tb10.v4.0110	0	0	0
Tb10.v4.0111	0	0	0
Tb10.v4.0112	0	0	0
Tb10.v4.0113	0	0	0
Tb10.v4.0114	0	0	0
Tb10.v4.0115	0	0	0
Tb10.v4.0116	1	0	1
Tb10.v4.0117	47	23	24
Tb10.v4.0118	0	0	0
Tb10.v4.0119	1	0	1
Tb10.v4.0120	0	0	0
Tb10.v4.0121	0	0	0
Tb10.v4.0122	0	0	0
Tb10.v4.0123	0	0	0
Tb10.v4.0124	1	1	0
Tb10.v4.0125	0	0	0
Tb10.v4.0126	0	0	0
Tb10.v4.0127	0	0	0
Tb10.v4.0128	17	13	4
Tb10.v4.0129	37	10	27
Tb10.v4.0130	0	0	0
Tb10.v4.0131	0	0	0
Tb10.v4.0132	0	0	0
Tb10.v4.0133	0	0	0
Tb10.v4.0134	1	1	0
Tb10.v4.0135	0	0	0
Tb10.v4.0136	0	0	0
Tb10.v4.0137	0	0	0
Tb10.v4.0138	3	1	2
Tb10.v4.0139	0	0	0
Tb10.v4.0140	0	0	0
Tb10.v4.0141	25	5	20
Tb10.v4.0142	0	0	0
Tb10.v4.0143	0	0	0
Tb10.v4.0144	0	0	0
Tb10.v4.0145	0	0	0
Tb10.v4.0146	0	0	0
Tb10.v4.0147	0	0	0
Tb10.v4.0148	0	0	0
Tb10.v4.0149	0	0	0
Tb10.v4.0150	0	0	0
Tb10.v4.0151	0	0	0
Tb10.v4.0152	0	0	0
Tb10.v4.0153	4	2	2
Tb10.v4.0154	0	0	0
Tb10.v4.0155	0	0	0
Tb10.v4.0156	0	0	0
Tb10.v4.0157	0	0	0
Tb10.v4.0158	6	3	3
Tb10.v4.0159	39	18	21
Tb10.v4.0160	0	0	0
Tb10.v4.0161	0	0	0
Tb10.v4.0162	0	0	0
Tb10.v4.0163	29340	6367	22973
Tb10.v4.0164	0	0	0
Tb10.v4.0165	0	0	0
Tb10.v4.0166	0	0	0
Tb10.v4.0167	27	14	13
Tb10.v4.0168	0	0	0
Tb10.v4.0169	0	0	0
Tb10.v4.0170	0	0	0
Tb10.v4.0171	0	0	0
Tb10.v4.0172	0	0	0
Tb10.v4.0173	0	0	0
Tb10.v4.0174	0	0	0
Tb10.v4.0175	2	1	1
Tb10.v4.0176	0	0	0
Tb10.v4.0177	0	0	0
Tb10.v4.0178	0	0	0
Tb10.v4.0179	4	2	2
Tb10.v4.0180	0	0	0
Tb10.v4.0181	1	1	0
Tb10.v4.0182	0	0	0
Tb10.v4.0183	0	0	0
Tb10.v4.0184	0	0	0
Tb10.v4.0185	1	0	1
Tb10.v4.0186	0	0	0
Tb10.v4.0187	0	0	0
Tb10.v4.0188	0	0	0
Tb10.v4.0189	0	0	0
Tb10.v4.0190	0	0	0
Tb10.v4.0191	0	0	0
Tb10.v4.0192	0	0	0
Tb10.v4.0193	0	0	0
Tb10.v4.0194	0	0	0
Tb10.v4.0195	0	0	0
Tb10.v4.0196	0	0	0
Tb10.v4.0197	0	0	0
Tb10.v4.0198	0	0	0
Tb10.v4.0199	0	0	0
Tb10.v4.0200	0	0	0
Tb10.v4.0201	0	0	0
Tb10.v4.0202	0	0	0
Tb10.v4.0203	0	0	0
Tb10.v4.0204	0	0	0
Tb10.v4.0205	1545	545	1000
Tb10.v4.0206	0	0	0
Tb10.v4.0207	2	1	1
Tb10.v4.0208	0	0	0
Tb10.v4.0209	0	0	0
Tb10.v4.0210	0	0	0
Tb10.v4.0211	0	0	0
Tb10.v4.0212	0	0	0
Tb10.v4.0213	38	25	13
Tb10.v4.0214	241	112	129
Tb10.v4.0215	605	298	307
Tb10.v4.0216	1589	796	793
Tb10.v4.0217	0	0	0
Tb10.v4.0218	1756	874	882
Tb10.v4.0219	198	100	98
Tb10.v4.0220	125	103	22
Tb10.v4.0221	248	124	124
Tb10.v4.0222	0	0	0
Tb10.v4.0223	0	0	0
Tb10.v4.0224	0	0	0
Tb10.v4.0225	0	0	0
Tb10.v4.0226	0	0	0
Tb10.v4.0227	0	0	0
Tb10.v4.0228	0	0	0
Tb10.v4.0229	0	0	0
Tb10.v4.0230	0	0	0
Tb10.v4.0231	0	0	0
Tb10.v4.0232	0	0	0
Tb10.v4.0233	0	0	0
Tb10.v4.0234	0	0	0
Tb10.v4.0235	0	0	0
Tb10.v4.0236	2	0	2
Tb10.v4.0237	8	5	3
Tb10.v4.0238	0	0	0
Tb10.v4.0239	2	0	2
Tb10.v4.0240	5	4	1
Tb10.v4.0241	0	0	0
Tb10.v4.0242	0	0	0
Tb10.v4.0243	0	0	0
Tb10.v4.0244	0	0	0
Tb10.v4.0245	172	99	73
Tb10.v4.0246	0	0	0
Tb10.v4.0247	1	0	1
Tb10.v4.0248	0	0	0
Tb10.v4.0249	0	0	0
Tb10.v4.0250	0	0	0
Tb10.v4.0251	0	0	0
Tb10.v4.0252	0	0	0
Tb10.v4.0253	0	0	0
Tb10.v4.0254	0	0	0
Tb10.v4.0255	0	0	0
Tb10.v4.0256	1	1	0
Tb10.v4.0257	0	0	0
Tb10.v4.0258	4	3	1
Tb10.v4.0259	7	4	3
Tb10.v4.0260	0	0	0
Tb10.v4.0261	0	0	0
Tb10.v4.0262	0	0	0
Tb10.v4.0263	0	0	0
Tb10.v4.0264	13	5	8
Tb10_rRNA_1:rRNA	1	0	1
Tb10_rRNA_2:rRNA	1	0	1
Tb10_snRNA_1:snRNA	2	1	1
Tb10_snRNA_2:snRNA	0	0	0
Tb10_snoRNA_0034:snoRNA	28	20	8
Tb10_snoRNA_0041:snoRNA	38	24	14
Tb10_snoRNA_0049:snoRNA	0	0	0
Tb10_snoRNA_0055:snoRNA	108	50	58
Tb10_snoRNA_0084:snoRNA	0	0	0
Tb10_tRNA_Ala_1:tRNA	0	0	0
Tb10_tRNA_Arg_1:tRNA	0	0	0
Tb10_tRNA_Arg_2:tRNA	9	5	4
Tb10_tRNA_Asn_1:tRNA	0	0	0
Tb10_tRNA_Gly_1:tRNA	2	1	1
Tb10_tRNA_Leu_1:tRNA	1	0	1
Tb10_tRNA_Lys_1:tRNA	0	0	0
Tb10_tRNA_Met_1:tRNA	0	0	0
Tb10_tRNA_Pro_1:tRNA	0	1	0
Tb10_tRNA_Pro_2:tRNA	0	0	0
Tb10_tRNA_Thr_1:tRNA	2	1	1
Tb11.0040	0	0	0
Tb11.0050	0	0	0
Tb11.0060	0	0	0
Tb11.0070	0	0	0
Tb11.0080	0	0	0
Tb11.0090	0	0	0
Tb11.01.1680.v5	13	22	8
Tb11.01.2730	3523	1762	1761
Tb11.01.6240	0	0	0
Tb11.01.6241	37	2	35
Tb11.01.6250	725	360	384
Tb11.01.6251	0	1	0
Tb11.0100	0	0	0
Tb11.0110	0	0	0
Tb11.0120	0	0	0
Tb11.0130	0	0	0
Tb11.0140	0	0	0
Tb11.0150	0	0	0
Tb11.0160	0	0	0
Tb11.0170	0	0	0
Tb11.0180	0	0	0
Tb11.0190	0	0	0
Tb11.02.5050b	47	26	34
Tb11.02.5060b	1	4	0
Tb11.02.5070b	1	0	1
Tb11.02.5080b	0	0	0
Tb11.02.5090	1	0	1
Tb11.02.5090b	0	0	0
Tb11.02.5100b	1	1	2
Tb11.02.5105	0	0	0
Tb11.02.5105b	1	0	1
Tb11.02.5110b	2	0	2
Tb11.02.5120b	1	2	0
Tb11.02.5130b	0	1	0
Tb11.02.5360	0	0	1
Tb11.02.5360b	85	39	46
Tb11.02.5370	1	0	1
Tb11.02.5370b	1	1	0
Tb11.02.5380	0	0	1
Tb11.02.5380b	111	62	49
Tb11.02.5390	51	25	26
Tb11.02.5390b	0	0	0
Tb11.02.5400	203	116	87
Tb11.02.5400b	10	7	3
Tb11.02.5410	0	0	0
Tb11.02.5410b	1	1	1
Tb11.02.5420	0	7	2
Tb11.02.5420b	759	425	335
Tb11.02.5430	0	0	0
Tb11.02.5430b	0	0	0
Tb11.02.5440	0	0	0
Tb11.02.5440b	1	1	0
Tb11.0200	0	0	0
Tb11.0210	0	0	0
Tb11.0220	0	0	0
Tb11.0230	0	0	0
Tb11.0240	0	0	0
Tb11.0250	0	0	0
Tb11.0260	1	0	1
Tb11.0270	0	0	0
Tb11.0280	0	0	0
Tb11.0290	0	0	0
Tb11.0300	0	0	0
Tb11.0310	0	0	0
Tb11.0320	0	0	0
Tb11.0330	16	14	2
Tb11.0340	0	0	0
Tb11.0350	0	0	0
Tb11.0360	3	2	1
Tb11.0370	9	1	8
Tb11.0380	1	1	0
Tb11.0390	2218	965	1253
Tb11.0400	267	113	154
Tb11.0410	0	0	0
Tb11.0420	100	65	35
Tb11.0430	0	0	0
Tb11.0440	0	0	0
Tb11.0450	0	0	0
Tb11.0460	0	0	0
Tb11.0470	0	0	0
Tb11.0480	0	0	0
Tb11.0490	0	0	0
Tb11.0500	0	0	0
Tb11.0510	0	0	0
Tb11.0520	0	0	0
Tb11.0530	0	0	0
Tb11.0540	0	0	0
Tb11.0550	0	0	0
Tb11.0560	0	0	0
Tb11.0570	0	0	0
Tb11.0580	0	0	0
Tb11.0590	0	0	0
Tb11.0600	0	0	0
Tb11.0610	0	0	0
Tb11.0620	0	0	0
Tb11.0630	0	0	0
Tb11.0640	0	0	0
Tb11.0650	0	0	0
Tb11.0660	0	0	0
Tb11.0670	0	0	0
Tb11.0680	0	0	0
Tb11.0690	0	0	0
Tb11.0700	0	0	0
Tb11.0710	0	0	0
Tb11.0720	0	0	0
Tb11.0730	0	0	0
Tb11.0740	0	0	0
Tb11.0750	0	0	0
Tb11.0760	0	0	0
Tb11.0770	0	0	0
Tb11.0780	0	0	0
Tb11.0790	0	0	0
Tb11.0800	0	0	0
Tb11.0810	8	4	4
Tb11.0820	205	92	113
Tb11.0830	0	0	0
Tb11.0840	0	0	0
Tb11.0845	1	1	0
Tb11.0850	1	0	1
Tb11.0860	0	0	0
Tb11.0870	0	0	0
Tb11.0880	0	0	0
Tb11.0890	0	0	0
Tb11.09.0001	0	0	0
Tb11.0910	0	0	0
Tb11.0920	0	0	0
Tb11.0930	0	0	0
Tb11.0950	0	0	0
Tb11.0960	0	0	0
Tb11.0970	0	0	0
Tb11.0980	0	0	0
Tb11.0990	0	0	0
Tb11.1000	0	0	0
Tb11.1010	0	0	0
Tb11.1020	0	0	0
Tb11.1030	0	0	0
Tb11.1040	0	0	0
Tb11.1050	0	0	0
Tb11.1060	0	0	0
Tb11.1070	0	0	0
Tb11.1080	0	0	0
Tb11.1090	0	0	0
Tb11.1100	0	0	0
Tb11.1110	0	0	0
Tb11.1120	0	0	0
Tb11.1130	0	0	0
Tb11.1140	0	0	0
Tb11.1150	0	0	0
Tb11.1160	0	0	0
Tb11.1170	0	0	0
Tb11.1180	0	0	0
Tb11.1190	0	0	0
Tb11.1200	0	0	0
Tb11.1210	0	0	0
Tb11.1220	0	0	0
Tb11.1230	0	0	0
Tb11.1240	0	0	0
Tb11.1250	0	0	0
Tb11.1260	0	0	0
Tb11.1270	0	0	0
Tb11.1280	0	0	0
Tb11.1290	0	0	0
Tb11.1300	0	0	0
Tb11.1310	0	0	0
Tb11.1320	0	0	0
Tb11.1330	0	0	0
Tb11.1340	0	0	0
Tb11.1350	0	0	0
Tb11.1360	0	0	0
Tb11.1370	41	43	44
Tb11.1380	0	2	0
Tb11.1390	384	176	208
Tb11.1400	0	2	0
Tb11.1410	1	1	0
Tb11.1420	580	244	336
Tb11.1430	0	0	0
Tb11.1431	0	0	0
Tb11.1440	0	0	0
Tb11.1441	0	0	0
Tb11.1450	0	0	0
Tb11.1451	0	0	0
Tb11.1460	0	0	0
Tb11.1470	0	0	0
Tb11.1480b	25	18	8
Tb11.1490	0	0	0
Tb11.15.0005	0	0	0
Tb11.15.0005b	0	0	0
Tb11.15.0006	0	0	0
Tb11.15.0006b	0	0	1
Tb11.15.0007	0	0	0
Tb11.15.0007b	0	0	0
Tb11.15.0008	60	21	39
Tb11.15.0008b	774	410	398
Tb11.1500	0	0	0
Tb11.1510	0	0	0
Tb11.1520	0	0	0
Tb11.1530	0	0	0
Tb11.1540	0	0	0
Tb11.1550	0	0	0
Tb11.1560	2	2	0
Tb11.1570	0	0	0
Tb11.1580	0	0	0
Tb11.1590	0	0	0
Tb11.1600	0	0	0
Tb11.1610	0	0	0
Tb11.1620	0	1	0
Tb11.1630	0	0	0
Tb11.1640	0	0	0
Tb11.1650	0	0	0
Tb11.1660	0	0	0
Tb11.1670	0	0	0
Tb11.1680	0	0	0
Tb11.1690	946	469	477
Tb11.1700	0	0	0
Tb11.1720	0	0	0
Tb11.1740	0	0	0
Tb11.1750	0	0	0
Tb11.1751	38	20	18
Tb11.1760	0	0	0
Tb11.1770	0	0	0
Tb11.1780	501	248	253
Tb11.1790	1240	707	534
Tb11.1800	5	5	0
Tb11.1810	3	3	0
Tb11.1810b	1	3	0
Tb11.57.0047	0	0	0
Tb11.57.0047b	0	1	3
Tb11.57.0049	0	0	0
Tb11.57.0050	0	0	0
Tb11.NT.1	65	32	33
Tb11.NT.122	96	47	49
Tb11.NT.146	5	2	3
Tb11.NT.158	214	109	105
Tb11.NT.176	566	292	274
Tb11.NT.178	98	59	39
Tb11.NT.179	22	10	12
