N_unmapped	2884272	2884272	2884272
N_multimapping	2664418	2664418	2664418
N_noFeature	2119007	8338130	8331696
N_ambiguous	29821	8678	13452
gene:Smp_329140	0	0	0
gene:Smp_315690	0	0	0
gene:Smp_317470	0	0	0
gene:Smp_318880	6	3	3
gene:Smp_319020	0	0	0
gene:Smp_349630	0	0	0
gene:Smp_349560	0	0	0
gene:Smp_179970	47	21	26
gene:Smp_173350	0	0	0
gene:Smp_317840	0	0	0
gene:Smp_165590	0	0	0
gene:Smp_165600	0	0	0
gene:Smp_319240	0	0	0
gene:Smp_319340	124	73	51
gene:Smp_350240	5	3	2
gene:Smp_243170	146	66	80
gene:Smp_199340	8	4	4
gene:Smp_180260	3	2	1
gene:Smp_311250	0	0	0
gene:Smp_349570	4	1	3
gene:Smp_242000	0	0	0
gene:Smp_078490	2	0	2
gene:Smp_164480	17	11	7
gene:Smp_350510	0	0	0
gene:Smp_201260	0	0	0
gene:Smp_099150	8714	4336	4379
gene:Smp_099160	8676	4332	4346
gene:Smp_099210	41	19	22
gene:Smp_176600	674	334	340
gene:Smp_099170	520	254	266
gene:Smp_346460	1647	816	831
gene:Smp_099240	500	246	254
gene:Smp_176620	680	338	342
gene:Smp_176630	268	135	133
gene:Smp_176640	611	304	307
gene:Smp_176650	89	41	48
gene:Smp_346470	177	87	90
gene:Smp_099300	271	138	133
gene:Smp_099310	1881	935	946
gene:Smp_099320	355	175	180
gene:Smp_305350	159	77	82
gene:Smp_176700	0	0	0
gene:Smp_323110	0	0	0
gene:Smp_336800	20	11	9
gene:Smp_087760	3754	1866	1888
gene:Smp_306370	903	445	458
gene:Smp_337450	0	0	0
gene:Smp_176760	302	149	153
gene:Smp_241980	470	231	239
gene:Smp_176780	66	32	34
gene:Smp_341680	362	178	184
gene:Smp_099570	523	259	264
gene:Smp_346480	509	254	255
gene:Smp_241990	74	37	37
gene:Smp_345330	70	34	36
gene:Smp_085010	838	420	418
gene:Smp_168290	0	0	0
gene:Smp_345790	0	0	0
gene:Smp_103610	48492	24773	23724
gene:Smp_179960	0	0	0
gene:Smp_333870	0	0	0
gene:Smp_333930	0	0	0
gene:Smp_333220	0	0	0
gene:Smp_334070	0	0	0
gene:Smp_334240	0	0	0
gene:Smp_067060	21924	11221	10706
gene:Smp_344940	364	281	90
gene:Smp_067090	335	168	167
gene:Smp_158430	131	65	66
gene:Smp_158440	93	45	48
gene:Smp_200460	6	3	3
gene:Smp_173020	131	65	66
gene:Smp_092950	560	322	337
MissingGeneID	239	363	239
gene:Smp_092930	781	385	396
gene:Smp_244890	12	6	6
gene:Smp_244880	115	63	52
gene:Smp_160410	309	157	152
gene:Smp_347660	162	83	79
gene:Smp_306440	485	240	245
gene:Smp_328690	60	30	30
gene:Smp_213650	244	122	122
gene:Smp_213640	83	41	42
gene:Smp_160460	1559	768	791
gene:Smp_244700	181	90	91
gene:Smp_070540	86	42	44
gene:Smp_160490	60	29	31
gene:Smp_244670	16	7	9
gene:Smp_313840	87	44	43
gene:Smp_164190	234	116	118
gene:Smp_164180	2	1	1
gene:Smp_330320	0	0	0
gene:Smp_164200	649	324	325
gene:Smp_077980	813	407	406
gene:Smp_164210	1315	655	660
gene:Smp_168930	440	217	223
gene:Smp_114430	21	10	11
gene:Smp_114435	11	7	4
gene:Smp_086060	201	98	103
gene:Smp_349660	319	205	114
gene:Smp_154980	378	190	188
gene:Smp_154970	184	91	93
gene:Smp_200620	56	22	34
gene:Smp_061100	56	29	27
gene:Smp_154960	3827	1873	1954
gene:Smp_196400	20	11	9
gene:Smp_103790	315	155	160
gene:Smp_201070	5	2	3
gene:Smp_318490	0	0	0
gene:Smp_016050	7013	3502	3511
gene:Smp_130910	1016	511	505
gene:Smp_172850	1099	547	552
gene:Smp_245010	511	254	257
gene:Smp_016090	3117	1543	1574
gene:Smp_130940	1200	603	597
gene:Smp_347280	46	22	24
gene:Smp_016200	1429	713	716
gene:Smp_016180	595	299	296
gene:Smp_319030	28	14	14
gene:Smp_130980	447	217	230
gene:Smp_342560	4	2	2
gene:Smp_130960	18	8	10
gene:Smp_016130	246	122	124
gene:Smp_130950	4751	2398	2353
gene:Smp_171010	31	16	15
gene:Smp_089570	2205	1097	1108
gene:Smp_171020	787	392	395
gene:Smp_089590	2089	1040	1050
gene:Smp_171030	197	100	97
gene:Smp_245050	454	226	228
gene:Smp_171040	946	470	476
gene:Smp_089630	1323	660	664
gene:Smp_089640	3817	1891	1926
gene:Smp_089650	215	114	101
gene:Smp_089670	3179	1570	1609
gene:Smp_171060	2	1	1
gene:Smp_171070	1466	731	736
gene:Smp_089700	3330	1654	1677
gene:Smp_171080	245	123	122
gene:Smp_171090	122	61	61
gene:Smp_022640	7781	3878	3903
gene:Smp_319400	2	1	1
gene:Smp_092150	38	18	20
gene:Smp_151640	70	35	35
gene:Smp_055390	370	183	187
gene:Smp_055400	1410	701	709
gene:Smp_151650	1136	572	564
gene:Smp_055420	495	247	248
gene:Smp_151660	0	0	0
gene:Smp_151670	249	124	125
gene:Smp_055440	208	107	101
gene:Smp_055450	334	164	170
gene:Smp_245120	25	14	11
gene:Smp_245390	0	0	0
gene:Smp_334270	0	0	0
gene:Smp_334350	0	0	0
gene:Smp_334520	0	0	0
gene:Smp_334590	0	0	0
gene:Smp_334660	0	0	0
gene:Smp_334690	0	0	0
gene:Smp_319550	0	0	0
gene:Smp_319560	0	0	0
gene:Smp_112110	0	0	0
gene:Smp_335410	0	0	0
gene:Smp_335420	0	0	0
gene:Smp_335440	0	0	0
gene:Smp_335450	0	0	0
gene:Smp_335430	0	0	0
gene:Smp_319590	2	0	2
gene:Smp_167830	189	92	97
gene:Smp_331680	0	0	0
gene:Smp_331690	1	0	1
gene:Smp_331700	19	10	9
gene:Smp_196600	351	178	173
gene:Smp_152180	1379	686	693
gene:Smp_152190	0	0	0
gene:Smp_152200	2	1	1
gene:Smp_152210	6	2	4
gene:Smp_200970	0	0	0
gene:Smp_152220	74	36	39
gene:Smp_056200	1614	800	814
gene:Smp_152230	533	266	267
gene:Smp_152260	159	79	80
gene:Smp_319730	16	8	8
gene:Smp_152270	1148	574	575
gene:Smp_056240	518	256	262
gene:Smp_152280	2	1	1
gene:Smp_056260	61	30	31
gene:Smp_152290	45	22	23
gene:Smp_056280	18	9	9
gene:Smp_319810	21	7	14
gene:Smp_152300	398	198	200
gene:Smp_152310	0	0	0
gene:Smp_200300	261	128	133
gene:Smp_336630	79	38	41
gene:Smp_176440	872	434	438
gene:Smp_176430	104	56	48
gene:Smp_319890	6	3	3
gene:Smp_176460	150	74	76
gene:Smp_098840	1925	948	977
gene:Smp_098850	98	47	51
gene:Smp_163240	74	38	36
gene:Smp_163230	425	213	212
gene:Smp_163220	921	455	466
gene:Smp_163210	2099	1046	1053
gene:Smp_200310	0	0	0
gene:Smp_068990	1279	632	647
gene:Smp_319950	1	1	0
gene:Smp_320000	0	0	0
gene:Smp_320030	0	0	0
gene:Smp_345080	457	226	231
gene:Smp_159550	103	51	52
gene:Smp_159560	15	7	8
gene:Smp_159570	145	72	73
gene:Smp_159590	958	477	481
gene:Smp_159600	473	234	239
gene:Smp_129610	166	84	82
gene:Smp_342440	6	4	2
gene:Smp_129590	267	133	134
gene:Smp_129580	112	48	64
gene:Smp_302870	0	0	0
gene:Smp_347120	4	2	2
gene:Smp_129550	406	180	226
gene:Smp_129560	3001	1499	1502
