N_unmapped	770785	770785	770785
N_multimapping	6134202	6134202	6134202
N_noFeature	1465279	8977668	8998751
N_ambiguous	178486	86353	72520
Tb04.24M18.150	254	117	137
Tb04.3I12.100	244	142	102
Tb05.30F7.410	80	62	41
Tb05.5K5.10	0	0	0
Tb05.5K5.100	35	19	17
Tb05.5K5.110	361	179	182
Tb05.5K5.120	130	52	78
Tb05.5K5.130	544	291	253
Tb05.5K5.140	71	49	22
Tb05.5K5.150	284	121	163
Tb05.5K5.160	74	28	51
Tb05.5K5.170	3	1	2
Tb05.5K5.180	67	44	23
Tb05.5K5.190	535	263	272
Tb05.5K5.20	424	237	187
Tb05.5K5.200	177	91	86
Tb05.5K5.210	508	227	281
Tb05.5K5.220	804	383	421
Tb05.5K5.230	153	104	51
Tb05.5K5.240	201	94	107
Tb05.5K5.250	108	68	40
Tb05.5K5.260	1300	625	676
Tb05.5K5.270	882	484	402
Tb05.5K5.280	308	175	134
Tb05.5K5.290	45	27	18
Tb05.5K5.30	350	182	169
Tb05.5K5.300	1	1	0
Tb05.5K5.310	0	0	0
Tb05.5K5.320	0	0	0
Tb05.5K5.330	0	0	1
Tb05.5K5.340	0	0	0
Tb05.5K5.350	0	0	0
Tb05.5K5.360	0	0	0
Tb05.5K5.370	0	0	0
Tb05.5K5.380	0	0	0
Tb05.5K5.390	46	25	21
Tb05.5K5.40	1	0	1
Tb05.5K5.400	0	0	0
Tb05.5K5.410	0	0	0
Tb05.5K5.420	73	47	26
Tb05.5K5.430	0	0	0
Tb05.5K5.440	0	0	0
Tb05.5K5.450	0	0	0
Tb05.5K5.460	0	0	0
Tb05.5K5.470	0	0	0
Tb05.5K5.480	0	0	0
Tb05.5K5.490	1	1	0
Tb05.5K5.50	1	0	1
Tb05.5K5.500	186	88	98
Tb05.5K5.510	0	0	0
Tb05.5K5.520	0	0	0
Tb05.5K5.530	0	0	0
Tb05.5K5.540	0	0	0
Tb05.5K5.60	0	0	0
Tb05.5K5.70	1006	472	534
Tb05.5K5.80	123	69	54
Tb05.5K5.90	90	25	65
Tb06.3A7.270	2028	999	1029
Tb06.3A7.960	2206	1100	1111
Tb07.11L3.100	3059	1453	1606
Tb07.11L3.90	568	341	227
Tb07.30D13.110	0	0	0
Tb07.30D13.130	0	0	0
Tb07.30D13.160	447	218	229
Tb07.30D13.180	1026	577	463
Tb07.30D13.60	555	264	292
Tb07.30D13.80	0	0	0
Tb08.27P2.110	18	8	10
Tb08.27P2.120	1	0	1
Tb08.27P2.140	0	0	0
Tb08.27P2.150	0	0	0
Tb08.27P2.160	47	22	25
Tb08.27P2.165	0	0	0
Tb08.27P2.190	0	0	0
Tb08.27P2.210	0	0	0
Tb08.27P2.220	0	0	0
Tb08.27P2.230	0	0	0
Tb08.27P2.240	0	0	0
Tb08.27P2.250	9	5	4
Tb08.27P2.260	2874	1593	1281
Tb08.27P2.270	0	0	0
Tb08.27P2.290	0	0	0
Tb08.27P2.310	0	0	0
Tb08.27P2.330	106	48	58
Tb08.27P2.340	0	0	0
Tb08.27P2.370	0	0	0
Tb08.27P2.380	0	0	0
Tb08.27P2.390	0	0	0
Tb08.27P2.400	30	23	7
Tb08.27P2.410	12	5	7
Tb08.27P2.435	0	0	0
Tb08.27P2.460	0	0	0
Tb08.27P2.480	0	0	0
Tb08.27P2.490	0	0	0
Tb08.27P2.50	4	2	2
Tb08.27P2.510	0	0	0
Tb08.27P2.520	12	4	8
Tb08.27P2.530	0	0	0
Tb08.27P2.550	0	0	0
Tb08.27P2.555	0	0	0
Tb08.27P2.565	0	0	0
Tb08.27P2.580	0	0	0
Tb08.27P2.60	61	38	23
Tb08.27P2.610	0	0	0
Tb08.27P2.620	0	0	0
Tb08.27P2.630	0	0	0
Tb08.27P2.640	0	0	0
Tb08.27P2.650	0	0	0
Tb08.27P2.660	0	0	0
Tb08.27P2.670	0	0	0
Tb08.27P2.680	0	0	0
Tb08.27P2.690	0	0	0
Tb08.27P2.70	7	3	4
Tb08.27P2.710	0	0	0
Tb08.27P2.720	0	0	0
Tb08.27P2.80	11	5	6
Tb08.27P2.90	87	48	39
Tb09.v4.0009	142	76	66
Tb09.v4.0010	5	8	1
Tb09.v4.0011	0	0	0
Tb09.v4.0012	3	0	3
Tb09.v4.0013	573	294	283
Tb09.v4.0014	126	55	71
Tb09.v4.0015	167	91	76
Tb09.v4.0016	79	31	48
Tb09.v4.0017	175	90	85
Tb09.v4.0018	17	9	8
Tb09.v4.0020	3	2	1
Tb09.v4.0021	0	0	0
Tb09.v4.0022	0	0	0
Tb09.v4.0023	0	0	0
Tb09.v4.0024	0	0	0
Tb09.v4.0025	24	16	8
Tb09.v4.0026	0	0	0
Tb09.v4.0027	0	0	0
Tb09.v4.0028	0	0	0
Tb09.v4.0029	0	0	0
Tb09.v4.0030	0	0	0
Tb09.v4.0031	0	0	0
Tb09.v4.0032	0	0	0
Tb09.v4.0033	35	18	17
Tb09.v4.0034	0	0	0
Tb09.v4.0035	0	0	0
Tb09.v4.0036	0	0	0
Tb09.v4.0037	0	0	0
Tb09.v4.0038	0	0	0
Tb09.v4.0039	30	5	25
Tb09.v4.0040	0	0	0
Tb09.v4.0041	0	0	0
Tb09.v4.0042	74	42	32
Tb09.v4.0043	4	1	3
Tb09.v4.0044	3	2	1
Tb09.v4.0045	0	0	0
Tb09.v4.0046	3	2	1
Tb09.v4.0047	0	0	0
Tb09.v4.0048	0	0	0
Tb09.v4.0049	0	0	0
Tb09.v4.0050	0	0	0
Tb09.v4.0051	0	0	0
Tb09.v4.0052	0	0	0
Tb09.v4.0053	0	0	0
Tb09.v4.0054	0	0	0
Tb09.v4.0055	0	0	0
Tb09.v4.0056	7	5	2
Tb09.v4.0057	1	0	1
Tb09.v4.0058	0	0	0
Tb09.v4.0059	1	1	0
Tb09.v4.0060	49	22	27
Tb09.v4.0061	0	0	0
Tb09.v4.0062	0	0	0
Tb09.v4.0063	0	0	0
Tb09.v4.0064	395	216	179
Tb09.v4.0065	630	284	346
Tb09.v4.0066	1486	820	857
Tb09.v4.0067	1466	778	879
Tb09.v4.0068	0	0	0
Tb09.v4.0069	0	0	0
Tb09.v4.0070	0	0	0
Tb09.v4.0071	0	0	0
Tb09.v4.0072	0	0	0
