N_unmapped	4374914	4374914	4374914
N_multimapping	1520436	1520436	1520436
N_noFeature	2230500	10636049	10696243
N_ambiguous	30599	10276	13769
gene:Smp_329140	0	0	0
gene:Smp_315690	0	0	0
gene:Smp_317470	0	0	0
gene:Smp_318880	34	18	16
gene:Smp_319020	0	0	0
gene:Smp_349630	0	0	0
gene:Smp_349560	0	0	0
gene:Smp_179970	22	10	12
gene:Smp_173350	14	4	10
gene:Smp_317840	0	0	0
gene:Smp_165590	0	0	0
gene:Smp_165600	0	0	0
gene:Smp_319240	0	0	0
gene:Smp_319340	145	72	73
gene:Smp_350240	0	0	0
gene:Smp_243170	170	77	93
gene:Smp_199340	1	0	1
gene:Smp_180260	0	0	0
gene:Smp_311250	1	1	0
gene:Smp_349570	0	0	0
gene:Smp_242000	0	0	0
gene:Smp_078490	0	0	0
gene:Smp_164480	15	11	5
gene:Smp_350510	0	0	0
gene:Smp_201260	0	0	0
gene:Smp_099150	13887	6935	6953
gene:Smp_099160	9034	4515	4520
gene:Smp_099210	8	4	4
gene:Smp_176600	477	241	236
gene:Smp_099170	449	222	227
gene:Smp_346460	361	179	183
gene:Smp_099240	343	170	173
gene:Smp_176620	1346	672	674
gene:Smp_176630	152	76	76
gene:Smp_176640	160	79	81
gene:Smp_176650	186	95	91
gene:Smp_346470	64	33	31
gene:Smp_099300	131	68	63
gene:Smp_099310	887	441	446
gene:Smp_099320	137	70	67
gene:Smp_305350	286	144	142
gene:Smp_176700	0	0	0
gene:Smp_323110	0	0	0
gene:Smp_336800	4	3	1
gene:Smp_087760	2384	1189	1195
gene:Smp_306370	964	485	479
gene:Smp_337450	0	0	0
gene:Smp_176760	311	153	158
gene:Smp_241980	679	337	342
gene:Smp_176780	135	65	70
gene:Smp_341680	445	222	223
gene:Smp_099570	953	473	480
gene:Smp_346480	515	258	257
gene:Smp_241990	97	47	50
gene:Smp_345330	49	24	25
gene:Smp_085010	46	23	23
gene:Smp_168290	0	0	0
gene:Smp_345790	0	0	0
gene:Smp_103610	1966	985	981
gene:Smp_179960	0	0	0
gene:Smp_333870	0	0	0
gene:Smp_333930	0	0	0
gene:Smp_333220	0	0	0
gene:Smp_334070	0	0	0
gene:Smp_334240	0	0	0
gene:Smp_067060	2003	1035	968
gene:Smp_344940	0	0	0
gene:Smp_067090	178	90	89
gene:Smp_158430	146	76	70
gene:Smp_158440	56	28	28
gene:Smp_200460	19	10	9
gene:Smp_173020	782	391	391
gene:Smp_092950	1237	719	707
MissingGeneID	121	240	234
gene:Smp_092930	1560	773	787
gene:Smp_244890	1	1	0
gene:Smp_244880	3	1	2
gene:Smp_160410	265	130	135
gene:Smp_347660	142	68	74
gene:Smp_306440	512	259	253
gene:Smp_328690	65	31	34
gene:Smp_213650	162	82	80
gene:Smp_213640	58	28	30
gene:Smp_160460	1226	610	616
gene:Smp_244700	170	85	85
gene:Smp_070540	0	0	0
gene:Smp_160490	110	57	54
gene:Smp_244670	31	16	16
gene:Smp_313840	155	77	78
gene:Smp_164190	628	312	316
gene:Smp_164180	13	7	6
gene:Smp_330320	0	0	0
gene:Smp_164200	621	310	311
gene:Smp_077980	1664	832	832
gene:Smp_164210	1906	958	948
gene:Smp_168930	574	288	286
gene:Smp_114430	28	14	14
gene:Smp_114435	36	16	20
gene:Smp_086060	215	105	110
gene:Smp_349660	240	167	73
gene:Smp_154980	427	211	216
gene:Smp_154970	118	59	59
gene:Smp_200620	11	1	10
gene:Smp_061100	6	4	2
gene:Smp_154960	1873	935	938
gene:Smp_196400	102	51	51
gene:Smp_103790	103	40	63
gene:Smp_201070	11	5	6
gene:Smp_318490	5	3	2
gene:Smp_016050	7132	3569	3564
gene:Smp_130910	896	452	444
gene:Smp_172850	518	251	267
gene:Smp_245010	181	90	91
gene:Smp_016090	4089	2045	2045
gene:Smp_130940	703	349	354
gene:Smp_347280	30	14	16
gene:Smp_016200	1287	642	645
gene:Smp_016180	2461	1230	1231
gene:Smp_319030	30	17	13
gene:Smp_130980	731	367	364
gene:Smp_342560	3	1	2
gene:Smp_130960	72	36	36
gene:Smp_016130	241	120	121
gene:Smp_130950	1604	814	790
gene:Smp_171010	137	69	68
gene:Smp_089570	441	221	220
gene:Smp_171020	2194	1096	1098
gene:Smp_089590	1145	571	574
gene:Smp_171030	161	80	81
gene:Smp_245050	330	166	164
gene:Smp_171040	242	122	120
gene:Smp_089630	559	279	280
gene:Smp_089640	2466	1228	1240
gene:Smp_089650	311	160	153
gene:Smp_089670	1414	706	708
gene:Smp_171060	0	0	0
gene:Smp_171070	816	407	409
gene:Smp_089700	1400	699	701
gene:Smp_171080	211	107	104
gene:Smp_171090	113	56	57
gene:Smp_022640	4137	2069	2068
gene:Smp_319400	1	1	0
gene:Smp_092150	48	25	23
gene:Smp_151640	185	91	94
gene:Smp_055390	213	106	107
gene:Smp_055400	1051	528	523
gene:Smp_151650	565	286	279
gene:Smp_055420	408	201	207
gene:Smp_151660	2	1	1
gene:Smp_151670	295	148	147
gene:Smp_055440	525	261	264
gene:Smp_055450	287	142	145
gene:Smp_245120	216	109	107
gene:Smp_245390	0	0	0
gene:Smp_334270	0	0	0
gene:Smp_334350	0	0	0
gene:Smp_334520	0	0	0
gene:Smp_334590	0	0	0
gene:Smp_334660	0	0	0
gene:Smp_334690	0	0	0
gene:Smp_319550	0	0	0
gene:Smp_319560	0	0	0
gene:Smp_112110	0	0	0
gene:Smp_335410	0	0	0
gene:Smp_335420	0	0	0
gene:Smp_335440	0	0	0
gene:Smp_335450	0	0	0
gene:Smp_335430	0	0	0
gene:Smp_319590	0	0	0
gene:Smp_167830	0	0	0
gene:Smp_331680	0	0	0
gene:Smp_331690	0	0	0
gene:Smp_331700	114	57	57
gene:Smp_196600	632	317	315
gene:Smp_152180	672	332	340
gene:Smp_152190	0	0	0
gene:Smp_152200	0	0	0
gene:Smp_152210	4	2	2
gene:Smp_200970	0	0	0
gene:Smp_152220	124	64	60
gene:Smp_056200	2761	1373	1388
gene:Smp_152230	480	243	237
gene:Smp_152260	4518	2256	2262
gene:Smp_319730	75	36	39
gene:Smp_152270	1897	943	954
gene:Smp_056240	617	308	309
gene:Smp_152280	38	19	19
gene:Smp_056260	66	33	33
gene:Smp_152290	59	31	28
gene:Smp_056280	37	17	20
gene:Smp_319810	56	29	27
gene:Smp_152300	382	189	193
gene:Smp_152310	0	0	0
gene:Smp_200300	50	26	24
gene:Smp_336630	46	23	23
gene:Smp_176440	1123	567	556
gene:Smp_176430	21	11	10
gene:Smp_319890	0	0	0
gene:Smp_176460	113	56	57
gene:Smp_098840	362	180	182
gene:Smp_098850	80	41	39
gene:Smp_163240	67	34	33
gene:Smp_163230	299	152	147
gene:Smp_163220	232	116	116
gene:Smp_163210	1062	538	524
gene:Smp_200310	0	0	0
gene:Smp_068990	1255	628	627
gene:Smp_319950	0	0	0
gene:Smp_320000	0	0	0
gene:Smp_320030	0	0	0
gene:Smp_345080	405	203	202
gene:Smp_159550	62	32	30
gene:Smp_159560	156	77	79
gene:Smp_159570	149	76	73
gene:Smp_159590	1175	583	592
gene:Smp_159600	3222	1604	1618
gene:Smp_129610	1519	758	761
gene:Smp_342440	1	0	1
gene:Smp_129590	715	359	357
gene:Smp_129580	306	154	152
gene:Smp_302870	0	0	0
gene:Smp_347120	0	0	0
gene:Smp_129550	670	303	367
gene:Smp_129560	3489	1711	1779
gene:Smp_013690	1989	997	992
gene:Smp_320230	4	2	2
gene:Smp_332680	6898	3457	3441
gene:Smp_342030	739	353	386
gene:Smp_124350	121	59	62
gene:Smp_340110	751	376	375
gene:Smp_004080	102	50	52
gene:Smp_004070	833	428	405
gene:Smp_004060	107	53	54
gene:Smp_124340	1308	657	651
gene:Smp_340100	933	468	465
gene:Smp_213670	365	182	183
gene:Smp_213680	1100	547	553
gene:Smp_124320	2124	1088	1036
gene:Smp_004000	186	94	92
gene:Smp_003990	33162	16602	16560
gene:Smp_003980	6039	3020	3019
gene:Smp_003970	890	449	441
gene:Smp_341700	707	353	354
gene:Smp_124300	1781	898	883
gene:Smp_124290	112	58	54
gene:Smp_003940	261	128	133
gene:Smp_003930	110	56	54
gene:Smp_124280	2	1	1
gene:Smp_320690	0	0	0
gene:Smp_003900	15	8	7
gene:Smp_342020	184	93	91
gene:Smp_124240	1116	561	555
gene:Smp_003860	133	66	67
