Tb09.v4.0047	0	0	0
Tb09.v4.0048	0	0	0
Tb09.v4.0049	0	0	0
Tb09.v4.0050	0	0	0
Tb09.v4.0051	0	0	0
Tb09.v4.0052	0	0	0
Tb09.v4.0053	0	0	0
Tb09.v4.0054	0	0	0
Tb09.v4.0055	0	0	0
Tb09.v4.0056	4	1	3
Tb09.v4.0057	0	0	0
Tb09.v4.0058	0	0	0
Tb09.v4.0059	0	0	0
Tb09.v4.0060	47	18	29
Tb09.v4.0061	0	0	0
Tb09.v4.0062	0	0	0
Tb09.v4.0063	0	0	0
Tb09.v4.0064	299	166	133
Tb09.v4.0065	1145	544	601
Tb09.v4.0066	1264	718	692
Tb09.v4.0067	1129	579	696
Tb09.v4.0068	0	0	0
Tb09.v4.0069	0	0	0
Tb09.v4.0070	2	1	1
Tb09.v4.0071	0	0	0
Tb09.v4.0072	0	0	0
Tb09.v4.0073	0	0	0
Tb09.v4.0074	0	0	0
Tb09.v4.0075	7	5	2
Tb09.v4.0076	0	0	0
Tb09.v4.0077	0	0	0
Tb09.v4.0078	0	0	0
Tb09.v4.0079	1	1	0
Tb09.v4.0080	0	0	0
Tb09.v4.0081	0	0	0
Tb09.v4.0082	0	0	0
Tb09.v4.0083	47	26	21
Tb09.v4.0084	0	0	0
Tb09.v4.0085	0	0	0
Tb09.v4.0086	0	0	0
Tb09.v4.0087	0	0	0
Tb09.v4.0088	0	0	0
Tb09.v4.0089	0	0	0
Tb09.v4.0090	0	0	0
Tb09.v4.0091	0	0	0
Tb09.v4.0092	0	0	0
Tb09.v4.0093	0	0	0
Tb09.v4.0094	0	0	0
Tb09.v4.0095	0	0	0
Tb09.v4.0096	0	0	0
Tb09.v4.0097	0	0	0
Tb09.v4.0098	0	0	0
Tb09.v4.0099	0	0	0
Tb09.v4.0100	0	0	0
Tb09.v4.0101	0	0	0
Tb09.v4.0102	0	0	0
Tb09.v4.0103	0	0	0
Tb09.v4.0104	0	0	0
Tb09.v4.0105	0	0	0
Tb09.v4.0106	2	2	0
Tb09.v4.0107	0	0	0
Tb09.v4.0108	0	0	0
Tb09.v4.0109	0	0	0
Tb09.v4.0110	0	0	0
Tb09.v4.0111	0	0	0
Tb09.v4.0112	0	0	0
Tb09.v4.0113	0	0	0
Tb09.v4.0114	0	0	0
Tb09.v4.0115	0	0	0
Tb09.v4.0116	0	0	0
Tb09.v4.0117	0	0	0
Tb09.v4.0118	0	0	0
Tb09.v4.0119	0	0	0
Tb09.v4.0120	0	0	0
Tb09.v4.0121	0	0	0
Tb09.v4.0122	0	0	0
Tb09.v4.0123	0	0	0
Tb09.v4.0124	0	0	0
Tb09.v4.0125	0	0	0
Tb09.v4.0126	0	0	0
Tb09.v4.0127	0	0	0
Tb09.v4.0128	0	0	0
Tb09.v4.0129	0	0	0
Tb09.v4.0130	0	0	0
Tb09.v4.0131	0	0	0
Tb09.v4.0132	0	0	0
Tb09.v4.0133	0	0	0
Tb09.v4.0134	0	0	0
Tb09.v4.0135	0	0	0
Tb09.v4.0136	0	0	0
Tb09.v4.0137	0	0	0
Tb09.v4.0138	0	0	0
Tb09.v4.0139	0	0	0
Tb09.v4.0140	0	0	0
Tb09.v4.0141	0	0	0
Tb09.v4.0142	0	0	0
Tb09.v4.0143	0	0	0
Tb09.v4.0144	0	0	0
Tb09.v4.0145	0	0	0
Tb09.v4.0146	0	0	0
Tb09.v4.0147	3	0	3
Tb09.v4.0148	1	0	1
Tb09.v4.0149	17	10	7
Tb09.v4.0150	1008	562	446
Tb09.v4.0151	631	322	309
Tb09.v4.0152	124	83	41
Tb09.v4.0153	162	78	84
Tb09.v4.0154	100	46	54
Tb09.v4.0155	0	0	0
Tb09.v4.0156	0	0	0
Tb09.v4.0157	0	0	0
Tb09.v4.0158	0	0	0
Tb09.v4.0159	0	0	0
Tb09.v4.0160	0	0	0
Tb09.v4.0161	0	0	0
Tb09.v4.0162	0	0	0
Tb09.v4.0163	0	0	0
Tb09.v4.0164	0	0	0
Tb09.v4.0165	0	0	0
Tb09.v4.0166	0	0	0
Tb09.v4.0167	0	0	0
Tb09.v4.0168	0	0	0
Tb09.v4.0169	0	0	0
Tb09.v4.0170	0	0	0
Tb09.v4.0171	3	2	1
Tb09.v4.0172	0	0	0
Tb09.v4.0173	0	0	0
Tb09.v4.0174	0	0	0
Tb09.v4.0175	0	0	0
Tb09.v4.0176	0	0	0
Tb09.v4.0177	0	0	0
Tb09.v4.0178	0	0	0
Tb09.v4.0179	0	0	0
Tb09.v4.0180	0	0	0
Tb09.v4.0181	0	0	0
Tb09.v4.0182	0	0	0
Tb09.v4.0183	0	0	0
Tb09.v4.0184	0	0	0
Tb09.v4.0185	0	0	0
Tb09.v4.0186	0	0	0
Tb09.v4.0187	0	0	0
Tb09.v4.0188	0	0	0
Tb09.v4.0189	0	0	0
Tb09.v4.0190	0	0	0
Tb09.v4.0191	0	0	0
Tb09.v4.0192	0	0	0
Tb09.v4.0193	0	0	0
Tb09.v4.0194	0	0	0
Tb09.v4.0195	0	0	0
Tb09.v4.0196	0	0	0
Tb09.v4.0197	0	0	0
Tb09.v4.0198	0	0	0
Tb09.v4.0199	0	0	0
Tb09.v4.0200	0	0	0
Tb09.v4.0201	58	32	26
Tb09.v4.0202	0	0	0
Tb09.v4.0203	0	0	0
Tb09.v4.0204	1	0	1
Tb09.v4.0205	0	0	0
Tb09.v4.0206	0	0	0
Tb09.v4.0207	0	0	0
Tb09.v4.0208	0	0	0
Tb09.v4.0209	0	0	0
Tb09_rRNA_1	0	0	0
Tb09_rRNA_2	0	0	0
Tb09_rRNA_3	1	0	1
Tb09_rRNA_4	0	0	0
Tb09_rRNA_5	1	0	1
Tb09_rRNA_6	0	0	0
Tb09_snoRNA_0001	6	1	5
Tb09_snoRNA_0005	0	0	0
Tb09_snoRNA_0008	6	2	4
Tb09_snoRNA_0076	9	1	8
Tb09_snoRNA_0079	37	38	3
Tb09_snoRNA_0084	0	0	0
Tb09_snoRNA_0089	0	0	0
Tb09_tRNA_Gly_1	91	44	47
Tb1.NT.24	449	248	201
Tb1.NT.25	0	0	0
Tb1.NT.27	465	72	393
Tb10.NT.102	240	114	127
Tb10.NT.103	277	152	125
Tb10.NT.148	108	49	59
Tb10.NT.154	128	71	57
Tb10.NT.166	38	21	17
Tb10.NT.168	19	5	14
Tb10.NT.169	5	3	2
Tb10.NT.18	459	224	235
Tb10.NT.22	52	27	26
Tb10.NT.27	814	409	405
Tb10.NT.33	67	40	27
Tb10.NT.66	39	15	24
Tb10.NT.68	114	52	62
Tb10.NT.73	80	48	32
Tb10.NT.91	431	213	219
Tb10.NT.95	0	0	0
Tb10.v4.0032	252	152	100
Tb10.v4.0033	8	6	2
Tb10.v4.0034	0	0	0
Tb10.v4.0035	0	0	0
Tb10.v4.0036	0	0	0
Tb10.v4.0037	382	209	173
Tb10.v4.0038	0	0	0
Tb10.v4.0039	137	55	82
Tb10.v4.0040	0	0	0
Tb10.v4.0041	139	58	81
Tb10.v4.0042	1	1	0
Tb10.v4.0043	0	0	0
Tb10.v4.0044	87	50	37
Tb10.v4.0045	66	34	32
Tb10.v4.0046	0	0	0
Tb10.v4.0047	0	0	0
Tb10.v4.0048	0	0	0
Tb10.v4.0049	0	0	0
Tb10.v4.0050	0	0	0
Tb10.v4.0051	0	0	0
Tb10.v4.0052	0	0	0
Tb10.v4.0053	2	0	2
Tb10.v4.0054	0	0	0
Tb10.v4.0055	0	0	0
Tb10.v4.0056	0	0	0
Tb10.v4.0057	0	0	0
Tb10.v4.0058	0	0	0
Tb10.v4.0059	0	0	0
Tb10.v4.0060	0	0	0
Tb10.v4.0061	0	0	0
Tb10.v4.0062	0	0	0
Tb10.v4.0063	0	0	0
Tb10.v4.0064	0	0	0
Tb10.v4.0065	0	0	0
Tb10.v4.0066	7	5	2
Tb10.v4.0067	0	0	0
Tb10.v4.0068	0	0	0
Tb10.v4.0069	0	0	0
Tb10.v4.0070	0	0	0
Tb10.v4.0071	0	0	0
Tb10.v4.0072	0	0	0
Tb10.v4.0073	0	0	0
Tb10.v4.0074	0	0	0
Tb10.v4.0075	0	0	0
Tb10.v4.0076	0	0	0
Tb10.v4.0077	0	0	0
Tb10.v4.0078	0	0	0
Tb10.v4.0079	0	0	0
Tb10.v4.0080	0	0	0
Tb10.v4.0081	0	0	0
Tb10.v4.0082	0	0	0
Tb10.v4.0083	0	0	0
Tb10.v4.0084	6	3	3
Tb10.v4.0085	0	0	0
Tb10.v4.0086	0	0	0
Tb10.v4.0087	0	0	0
Tb10.v4.0088	0	0	0
Tb10.v4.0089	0	0	0
Tb10.v4.0090	10	1	9
Tb10.v4.0091	0	0	0
Tb10.v4.0092	0	0	0
Tb10.v4.0093	0	0	0
Tb10.v4.0094	0	0	0
Tb10.v4.0095	0	0	0
Tb10.v4.0096	3	3	0
Tb10.v4.0097	5	3	2
Tb10.v4.0098	0	0	0
Tb10.v4.0099	0	0	0
Tb10.v4.0100	0	0	0
Tb10.v4.0101	10	1	9
Tb10.v4.0102	0	0	0
Tb10.v4.0103	0	0	0
Tb10.v4.0104	0	0	0
Tb10.v4.0105	0	0	0
Tb10.v4.0106	0	0	0
Tb10.v4.0107	0	0	0
Tb10.v4.0108	0	0	0
Tb10.v4.0109	0	0	0
Tb10.v4.0110	0	0	0
Tb10.v4.0111	0	0	0
Tb10.v4.0112	0	0	0
Tb10.v4.0113	0	0	0
Tb10.v4.0114	0	0	0
Tb10.v4.0115	0	0	0
Tb10.v4.0116	0	0	0
Tb10.v4.0117	7	5	2
Tb10.v4.0118	0	0	0
Tb10.v4.0119	0	0	0
Tb10.v4.0120	0	0	0
Tb10.v4.0121	0	0	0
Tb10.v4.0122	0	0	0
Tb10.v4.0123	0	0	0
Tb10.v4.0124	3	1	2
Tb10.v4.0125	0	0	0
Tb10.v4.0126	0	0	0
Tb10.v4.0127	0	0	0
Tb10.v4.0128	25	8	17
Tb10.v4.0129	30	16	14
Tb10.v4.0130	0	0	0
Tb10.v4.0131	0	0	0
Tb10.v4.0132	0	0	0
Tb10.v4.0133	0	0	0
Tb10.v4.0134	1	1	0
Tb10.v4.0135	0	0	0
Tb10.v4.0136	0	0	0
Tb10.v4.0137	1	0	1
Tb10.v4.0138	0	0	0
Tb10.v4.0139	2	1	1
Tb10.v4.0140	0	0	0
Tb10.v4.0141	1	0	1
Tb10.v4.0142	0	0	0
Tb10.v4.0143	0	0	0
Tb10.v4.0144	0	0	0
Tb10.v4.0145	0	0	0
Tb10.v4.0146	0	0	0
Tb10.v4.0147	0	0	0
Tb10.v4.0148	0	0	0
Tb10.v4.0149	0	0	0
Tb10.v4.0150	0	0	0
Tb10.v4.0151	0	0	0
Tb10.v4.0152	0	0	0
Tb10.v4.0153	0	0	0
Tb10.v4.0154	0	0	0
Tb10.v4.0155	0	0	0
Tb10.v4.0156	0	0	0
Tb10.v4.0157	0	0	0
Tb10.v4.0158	1	0	1
Tb10.v4.0159	29	16	13
Tb10.v4.0160	0	0	0
Tb10.v4.0161	1	0	1
Tb10.v4.0162	0	0	0
Tb10.v4.0163	1482	324	1158
Tb10.v4.0164	0	0	0
Tb10.v4.0165	0	0	0
Tb10.v4.0166	0	0	0
Tb10.v4.0167	0	0	0
Tb10.v4.0168	0	0	0
Tb10.v4.0169	5	2	3
Tb10.v4.0170	0	0	0
Tb10.v4.0171	0	0	0
Tb10.v4.0172	0	0	0
Tb10.v4.0173	0	0	0
Tb10.v4.0174	0	0	0
Tb10.v4.0175	0	0	0
Tb10.v4.0176	0	0	0
Tb10.v4.0177	0	0	0
Tb10.v4.0178	0	0	0
Tb10.v4.0179	0	0	0
Tb10.v4.0180	0	0	0
Tb10.v4.0181	0	0	0
Tb10.v4.0182	0	0	0
Tb10.v4.0183	0	0	0
Tb10.v4.0184	0	0	0
Tb10.v4.0185	0	0	0
Tb10.v4.0186	0	0	0
Tb10.v4.0187	0	0	0
Tb10.v4.0188	0	0	0
Tb10.v4.0189	0	0	0
Tb10.v4.0190	0	0	0
Tb10.v4.0191	0	0	0
Tb10.v4.0192	0	0	0
Tb10.v4.0193	0	0	0
Tb10.v4.0194	0	0	0
Tb10.v4.0195	0	0	0
Tb10.v4.0196	0	0	0
Tb10.v4.0197	0	0	0
Tb10.v4.0198	0	0	0
Tb10.v4.0199	0	0	0
Tb10.v4.0200	0	0	0
Tb10.v4.0201	0	0	0
Tb10.v4.0202	0	0	0
Tb10.v4.0203	0	0	0
Tb10.v4.0204	0	0	0
Tb10.v4.0205	91	38	53
Tb10.v4.0206	0	0	0
Tb10.v4.0207	0	0	0
Tb10.v4.0208	0	0	0
Tb10.v4.0209	0	0	0
Tb10.v4.0210	0	0	0
Tb10.v4.0211	0	0	0
Tb10.v4.0212	0	0	0
Tb10.v4.0213	42	28	14
Tb10.v4.0214	635	307	328
Tb10.v4.0215	955	483	472
Tb10.v4.0216	1886	943	943
Tb10.v4.0217	0	0	0
Tb10.v4.0218	1810	895	915
Tb10.v4.0219	219	109	110
Tb10.v4.0220	210	184	26
Tb10.v4.0221	251	144	107
Tb10.v4.0222	0	0	0
Tb10.v4.0223	0	0	0
Tb10.v4.0224	0	0	0
Tb10.v4.0225	0	0	0
Tb10.v4.0226	0	0	0
Tb10.v4.0227	0	0	0
Tb10.v4.0228	0	0	0
Tb10.v4.0229	0	0	0
Tb10.v4.0230	0	0	0
Tb10.v4.0231	0	0	0
Tb10.v4.0232	0	0	0
Tb10.v4.0233	0	0	0
Tb10.v4.0234	0	0	0
Tb10.v4.0235	0	0	0
Tb10.v4.0236	0	0	0
Tb10.v4.0237	0	0	0
Tb10.v4.0238	0	0	0
Tb10.v4.0239	1	0	1
Tb10.v4.0240	10	6	4
Tb10.v4.0241	1	0	1
Tb10.v4.0242	0	0	0
Tb10.v4.0243	0	0	0
Tb10.v4.0244	0	0	0
Tb10.v4.0245	302	172	130
Tb10.v4.0246	0	0	0
Tb10.v4.0247	0	0	0
Tb10.v4.0248	0	0	0
Tb10.v4.0249	0	0	0
Tb10.v4.0250	0	0	0
Tb10.v4.0251	0	0	0
Tb10.v4.0252	0	0	0
Tb10.v4.0253	0	0	0
Tb10.v4.0254	0	0	0
Tb10.v4.0255	2	1	1
Tb10.v4.0256	0	0	0
Tb10.v4.0257	0	0	0
Tb10.v4.0258	10	3	7
Tb10.v4.0259	0	0	0
Tb10.v4.0260	0	0	0
Tb10.v4.0261	0	0	0
Tb10.v4.0262	3	1	2
Tb10.v4.0263	0	0	0
Tb10.v4.0264	20	11	9
Tb10_rRNA_1:rRNA	0	0	0
Tb10_rRNA_2:rRNA	0	0	0
Tb10_snRNA_1:snRNA	5	3	2
Tb10_snRNA_2:snRNA	2	1	1
Tb10_snoRNA_0034:snoRNA	71	42	29
Tb10_snoRNA_0041:snoRNA	92	57	35
Tb10_snoRNA_0049:snoRNA	0	0	0
Tb10_snoRNA_0055:snoRNA	189	84	105
Tb10_snoRNA_0084:snoRNA	0	0	0
Tb10_tRNA_Ala_1:tRNA	0	0	0
Tb10_tRNA_Arg_1:tRNA	0	0	0
Tb10_tRNA_Arg_2:tRNA	0	0	0
Tb10_tRNA_Asn_1:tRNA	0	0	0
Tb10_tRNA_Gly_1:tRNA	0	0	0
Tb10_tRNA_Leu_1:tRNA	1	0	1
Tb10_tRNA_Lys_1:tRNA	0	0	0
Tb10_tRNA_Met_1:tRNA	0	0	0
Tb10_tRNA_Pro_1:tRNA	0	0	0
Tb10_tRNA_Pro_2:tRNA	0	0	0
Tb10_tRNA_Thr_1:tRNA	0	0	0
Tb11.0040	0	0	0
Tb11.0050	0	0	0
Tb11.0060	0	0	0
Tb11.0070	0	0	0
Tb11.0080	0	0	0
Tb11.0090	0	0	0
Tb11.01.1680.v5	13	29	2
Tb11.01.2730	3233	1613	1620
Tb11.01.6240	0	0	1
Tb11.01.6241	17	5	13
Tb11.01.6250	501	257	255
Tb11.01.6251	0	0	0
Tb11.0100	0	0	0
Tb11.0110	0	0	0
Tb11.0120	0	0	0
Tb11.0130	0	0	0
Tb11.0140	0	0	0
Tb11.0150	0	0	0
Tb11.0160	0	0	0
Tb11.0170	0	0	0
Tb11.0180	0	0	0
Tb11.0190	0	0	0
Tb11.02.5050b	98	56	53
Tb11.02.5060b	0	2	0
Tb11.02.5070b	0	0	0
Tb11.02.5080b	0	1	0
Tb11.02.5090	0	0	0
Tb11.02.5090b	0	0	0
Tb11.02.5100b	0	0	0
Tb11.02.5105	0	0	0
Tb11.02.5105b	0	0	0
Tb11.02.5110b	0	0	0
Tb11.02.5120b	0	4	0
Tb11.02.5130b	0	0	0
Tb11.02.5360	0	1	1
Tb11.02.5360b	124	58	66
Tb11.02.5370	0	0	0
Tb11.02.5370b	0	0	1
Tb11.02.5380	0	0	0
Tb11.02.5380b	194	105	90
Tb11.02.5390	138	71	69
Tb11.02.5390b	0	0	0
Tb11.02.5400	410	251	159
Tb11.02.5400b	14	10	6
Tb11.02.5410	0	0	0
Tb11.02.5410b	0	0	0
Tb11.02.5420	3	2	3
Tb11.02.5420b	740	426	314
Tb11.02.5430	0	0	0
Tb11.02.5430b	0	0	0
Tb11.02.5440	0	0	0
Tb11.02.5440b	0	1	0
Tb11.0200	0	0	0
Tb11.0210	0	0	0
Tb11.0220	0	0	0
Tb11.0230	0	0	0
Tb11.0240	0	0	0
Tb11.0250	0	0	0
Tb11.0260	0	0	0
Tb11.0270	0	0	0
Tb11.0280	0	0	0
Tb11.0290	0	0	0
Tb11.0300	0	0	0
Tb11.0310	0	0	0
Tb11.0320	0	0	0
Tb11.0330	33	17	16
Tb11.0340	0	0	0
Tb11.0350	0	0	0
Tb11.0360	7	4	3
Tb11.0370	3	1	2
Tb11.0380	10	8	2
Tb11.0390	3172	1357	1815
Tb11.0400	247	94	153
Tb11.0410	6	4	2
Tb11.0420	120	68	52
Tb11.0430	0	0	0
Tb11.0440	0	0	0
Tb11.0450	0	0	0
Tb11.0460	0	0	0
Tb11.0470	0	0	0
Tb11.0480	0	0	0
Tb11.0490	0	0	0
Tb11.0500	0	0	0
Tb11.0510	0	0	0
Tb11.0520	0	0	0
Tb11.0530	0	0	0
Tb11.0540	0	0	0
Tb11.0550	0	0	0
Tb11.0560	0	0	0
Tb11.0570	0	0	0
Tb11.0580	0	0	0
Tb11.0590	0	0	0
Tb11.0600	0	0	0
Tb11.0610	0	0	0
Tb11.0620	0	0	0
Tb11.0630	0	0	0
Tb11.0640	0	0	0
Tb11.0650	0	0	0
Tb11.0660	0	0	0
Tb11.0670	0	0	0
Tb11.0680	0	0	0
Tb11.0690	0	0	0
Tb11.0700	0	0	0
Tb11.0710	0	0	0
Tb11.0720	0	0	0
Tb11.0730	0	0	0
Tb11.0740	0	0	0
Tb11.0750	0	0	0
Tb11.0760	0	0	0
Tb11.0770	0	0	0
Tb11.0780	0	0	0
Tb11.0790	0	0	0
Tb11.0800	0	0	0
Tb11.0810	7	4	3
Tb11.0820	270	128	142
Tb11.0830	0	0	0
Tb11.0840	1	0	1
Tb11.0845	0	0	0
Tb11.0850	0	0	0
Tb11.0860	0	0	0
Tb11.0870	0	0	0
Tb11.0880	0	0	0
Tb11.0890	0	0	0
Tb11.09.0001	0	0	0
Tb11.0910	0	0	0
Tb11.0920	0	0	0
Tb11.0930	0	0	0
Tb11.0950	0	0	0
Tb11.0960	0	0	0
Tb11.0970	0	0	0
Tb11.0980	0	0	0
Tb11.0990	0	0	0
Tb11.1000	0	0	0
Tb11.1010	0	0	0
Tb11.1020	0	0	0
Tb11.1030	0	0	0
Tb11.1040	0	0	0
Tb11.1050	0	0	0
Tb11.1060	0	0	0
Tb11.1070	0	0	0
Tb11.1080	0	0	0
Tb11.1090	0	0	0
Tb11.1100	0	0	0
Tb11.1110	0	0	0
Tb11.1120	0	0	0
Tb11.1130	0	0	0
Tb11.1140	0	0	0
Tb11.1150	0	0	0
Tb11.1160	0	0	0
Tb11.1170	0	0	0
Tb11.1180	0	0	0
Tb11.1190	0	0	0
Tb11.1200	1	1	0
Tb11.1210	0	0	0
Tb11.1220	0	0	0
Tb11.1230	0	0	0
Tb11.1240	0	0	0
Tb11.1250	0	0	0
Tb11.1260	0	0	0
Tb11.1270	0	0	0
Tb11.1280	0	0	0
Tb11.1290	0	0	0
Tb11.1300	0	0	0
Tb11.1310	0	0	0
Tb11.1320	0	0	0
Tb11.1330	0	0	0
Tb11.1340	0	0	0
Tb11.1350	0	0	0
Tb11.1360	0	0	0
Tb11.1370	80	43	97
Tb11.1380	1	1	0
Tb11.1390	689	323	366
Tb11.1400	0	0	0
Tb11.1410	1	1	0
Tb11.1420	195	82	113
Tb11.1430	0	0	0
Tb11.1431	0	0	0
Tb11.1440	0	0	0
Tb11.1441	0	0	0
Tb11.1450	0	0	1
Tb11.1451	0	0	0
Tb11.1460	0	0	0
Tb11.1470	0	0	0
Tb11.1480b	30	15	20
Tb11.1490	0	0	0
Tb11.15.0005	0	0	0
Tb11.15.0005b	0	0	0
Tb11.15.0006	0	0	0
Tb11.15.0006b	0	0	0
Tb11.15.0007	0	0	0
Tb11.15.0007b	0	0	0
Tb11.15.0008	10	1	9
Tb11.15.0008b	810	421	423
Tb11.1500	0	0	0
Tb11.1510	0	0	0
Tb11.1520	0	0	0
Tb11.1530	0	0	0
Tb11.1540	0	0	0
Tb11.1550	0	0	0
Tb11.1560	5	4	1
Tb11.1570	3	1	2
Tb11.1580	0	0	0
Tb11.1590	0	0	0
Tb11.1600	0	0	0
Tb11.1610	0	0	0
Tb11.1620	5	4	2
Tb11.1630	0	0	0
Tb11.1640	0	0	0
Tb11.1650	0	0	0
Tb11.1660	0	0	0
Tb11.1670	0	0	0
Tb11.1680	0	0	0
Tb11.1690	48	27	21
Tb11.1700	0	0	0
Tb11.1720	0	0	0
Tb11.1740	0	0	0
Tb11.1750	0	0	0
Tb11.1751	74	46	28
Tb11.1760	0	0	0
Tb11.1770	0	0	0
Tb11.1780	398	201	197
Tb11.1790	1090	616	477
Tb11.1800	2	0	2
Tb11.1810	0	0	0
Tb11.1810b	3	1	5
Tb11.57.0047	0	0	0
Tb11.57.0047b	2	3	0
Tb11.57.0049	0	0	0
Tb11.57.0050	0	0	0
Tb11.NT.1	100	50	50
Tb11.NT.122	113	55	58
Tb11.NT.146	10	4	6
Tb11.NT.158	304	158	146
Tb11.NT.176	662	346	317
Tb11.NT.178	234	136	98
Tb11.NT.179	32	16	16
