TcIL3000_0_07280	173	76	97
TcIL3000_0_07290	0	0	0
TcIL3000_0_07300	296	135	161
TcIL3000_0_07310	121	67	54
TcIL3000_0_07320	1132	558	574
TcIL3000_0_07330	125	40	85
TcIL3000_0_07340	28	13	15
TcIL3000_0_07350	267	150	117
TcIL3000_0_07360	352	170	182
TcIL3000_0_07370	558	273	285
TcIL3000_0_07380	2	2	0
TcIL3000_0_07390	0	0	0
TcIL3000_0_07410	11	5	6
TcIL3000_0_07420	6	3	3
TcIL3000_0_07430	3	1	2
TcIL3000_0_07440	191	130	61
TcIL3000_0_07450	0	0	0
TcIL3000_0_07460	5	3	2
TcIL3000_0_07470	4	2	2
TcIL3000_0_07480	56	25	31
TcIL3000_0_07490	6	2	4
TcIL3000_0_07500	89	37	52
TcIL3000_0_07510	1	1	0
TcIL3000_0_07520	1	1	0
TcIL3000_0_07530	0	0	0
TcIL3000_0_07550	15	6	9
TcIL3000_0_07560	0	0	0
TcIL3000_0_07570	0	0	0
TcIL3000_0_07580	0	0	0
TcIL3000_0_07590	0	0	0
TcIL3000_0_07600	0	0	0
TcIL3000_0_07610	1	0	1
TcIL3000_0_07620	0	0	0
TcIL3000_0_07630	0	0	0
TcIL3000_0_07640	5	4	1
TcIL3000_0_07650	2	2	0
TcIL3000_0_07660	53	17	36
TcIL3000_0_07670	0	0	0
TcIL3000_0_07680	2	2	0
TcIL3000_0_07690	325	164	161
TcIL3000_0_07700	93	48	45
TcIL3000_0_07710	1256	602	654
TcIL3000_0_07720	25	11	14
TcIL3000_0_07740	11	6	5
TcIL3000_0_07750	17	8	9
TcIL3000_0_07780	0	0	0
TcIL3000_0_07790	0	0	0
TcIL3000_0_07810	567	243	324
TcIL3000_0_07820	8	3	5
TcIL3000_0_07830	1	1	0
TcIL3000_0_07840	0	0	0
TcIL3000_0_07850	0	0	0
TcIL3000_0_07860	656	348	308
TcIL3000_0_07870	335	176	159
TcIL3000_0_07880	36	14	22
TcIL3000_0_07890	85	44	41
TcIL3000_0_07900	368	189	179
TcIL3000_0_07910	556	248	308
TcIL3000_0_07930	44	30	14
TcIL3000_0_07940	13	5	8
TcIL3000_0_07950	0	0	0
TcIL3000_0_07960	0	0	0
TcIL3000_0_07970	0	0	0
TcIL3000_0_07980	0	0	0
TcIL3000_0_07990	0	0	0
TcIL3000_0_08000	0	0	0
TcIL3000_0_08010	0	0	0
TcIL3000_0_08020	0	0	0
TcIL3000_0_08030	0	0	0
TcIL3000_0_08040	0	0	0
TcIL3000_0_08050	0	0	0
TcIL3000_0_08060	0	0	0
TcIL3000_0_08070	0	0	0
TcIL3000_0_08080	0	0	0
TcIL3000_0_08100	0	0	0
TcIL3000_0_08110	0	0	0
TcIL3000_0_08120	7	4	3
TcIL3000_0_08130	605	310	295
TcIL3000_0_08140	70	36	34
TcIL3000_0_08150	0	0	0
TcIL3000_0_08160	0	0	0
TcIL3000_0_08170	0	0	0
TcIL3000_0_08180	0	0	0
TcIL3000_0_08190	0	0	0
TcIL3000_0_08200	0	0	0
TcIL3000_0_08210	0	0	0
TcIL3000_0_08220	0	0	0
TcIL3000_0_08230	0	0	0
TcIL3000_0_08240	0	0	0
TcIL3000_0_08250	6	2	4
TcIL3000_0_08260	16	7	9
TcIL3000_0_08300	0	0	0
TcIL3000_0_08310	263	146	117
TcIL3000_0_08320	4533	2236	2297
TcIL3000_0_08340	381	210	171
TcIL3000_0_08350	0	0	0
TcIL3000_0_08360	0	0	0
TcIL3000_0_08380	0	0	0
TcIL3000_0_08390	0	0	0
TcIL3000_0_08400	354	189	165
TcIL3000_0_08410	1	0	1
TcIL3000_0_08420	0	0	0
TcIL3000_0_08430	10	6	4
TcIL3000_0_08440	0	0	0
TcIL3000_0_08450	26	11	15
TcIL3000_0_08460	10	6	4
TcIL3000_0_08470	1	1	0
TcIL3000_0_08480	0	0	0
TcIL3000_0_08490	4	2	2
TcIL3000_0_08500	0	0	0
TcIL3000_0_08510	2	0	2
TcIL3000_0_08520	585	302	283
TcIL3000_0_08530	0	0	0
TcIL3000_0_08540	0	0	0
TcIL3000_0_08550	0	0	0
TcIL3000_0_08560	5	1	4
TcIL3000_0_08570	96	46	50
TcIL3000_0_08580	714	363	351
TcIL3000_0_08590	0	0	0
TcIL3000_0_08610	350	212	138
TcIL3000_0_08620	1662	1559	103
TcIL3000_0_08640	515	257	258
TcIL3000_0_08650	118	55	63
TcIL3000_0_08660	321	154	167
TcIL3000_0_08670	232	126	106
TcIL3000_0_08680	0	0	0
TcIL3000_0_08690	0	0	0
TcIL3000_0_08700	0	0	0
TcIL3000_0_08710	0	0	0
TcIL3000_0_08720	0	0	0
TcIL3000_0_08730	0	0	0
TcIL3000_0_08740	0	0	0
TcIL3000_0_08750	0	0	0
TcIL3000_0_08760	0	0	0
TcIL3000_0_08770	0	0	0
TcIL3000_0_08780	140	65	75
TcIL3000_0_08790	1366	682	684
TcIL3000_0_08800	104	51	53
TcIL3000_0_08810	280	149	131
TcIL3000_0_08820	0	0	0
TcIL3000_0_08830	0	0	0
TcIL3000_0_08840	11	8	3
TcIL3000_0_08850	5	3	2
TcIL3000_0_08870	429	198	231
TcIL3000_0_08890	110	70	40
TcIL3000_0_08900	21	15	6
TcIL3000_0_08910	699	363	336
TcIL3000_0_08920	450	226	224
TcIL3000_0_08930	230	111	119
TcIL3000_0_08940	0	0	0
TcIL3000_0_08960	2	1	1
TcIL3000_0_08970	2	2	0
TcIL3000_0_08980	0	0	0
TcIL3000_0_08990	71	28	43
TcIL3000_0_09000	229	94	135
TcIL3000_0_09010	12	8	4
TcIL3000_0_09020	0	0	0
TcIL3000_0_09050	96	40	56
TcIL3000_0_09060	37	16	21
TcIL3000_0_09070	2	1	1
TcIL3000_0_09080	2	1	1
TcIL3000_0_09090	8059	3959	4100
TcIL3000_0_09110	117	60	57
TcIL3000_0_09120	437	209	228
TcIL3000_0_09130	1001	517	484
TcIL3000_0_09150	19	9	10
TcIL3000_0_09160	201	99	102
TcIL3000_0_09170	494	250	244
TcIL3000_0_09190	105	56	49
TcIL3000_0_09200	77	48	29
TcIL3000_0_09220	120	63	57
TcIL3000_0_09240	15	6	9
TcIL3000_0_09250	160	86	74
TcIL3000_0_09270	0	0	0
TcIL3000_0_09280	0	0	0
TcIL3000_0_09300	8	2	6
TcIL3000_0_09310	320	152	168
TcIL3000_0_09320	37	17	20
TcIL3000_0_09330	961	488	473
TcIL3000_0_09340	327	156	171
TcIL3000_0_09350	531	280	251
TcIL3000_0_09360	29	9	20
TcIL3000_0_09370	122	56	66
TcIL3000_0_09390	155	73	82
TcIL3000_0_09410	378	199	179
TcIL3000_0_09420	135	60	75
TcIL3000_0_09430	0	0	0
TcIL3000_0_09450	79	46	33
TcIL3000_0_09470	6	4	2
TcIL3000_0_09490	0	0	0
TcIL3000_0_09500	441	205	236
TcIL3000_0_09520	2653	1310	1343
TcIL3000_0_09530	188	87	101
TcIL3000_0_09550	0	0	0
TcIL3000_0_09560	0	0	0
TcIL3000_0_09570	0	0	0
TcIL3000_0_09590	18	11	7
TcIL3000_0_09600	10	3	7
TcIL3000_0_09610	85	31	54
TcIL3000_0_09620	111	58	53
TcIL3000_0_09640	0	0	0
TcIL3000_0_09650	32	19	13
TcIL3000_0_09660	32	13	19
TcIL3000_0_09680	522	293	229
TcIL3000_0_09690	208	69	139
TcIL3000_0_09700	0	0	0
TcIL3000_0_09720	0	0	0
TcIL3000_0_09730	0	0	0
TcIL3000_0_09750	342	120	222
TcIL3000_0_09760	0	0	0
TcIL3000_0_09770	0	0	0
TcIL3000_0_09780	0	0	0
TcIL3000_0_09800	5	2	3
TcIL3000_0_09820	0	0	0
TcIL3000_0_09830	0	0	0
TcIL3000_0_09840	253	132	121
TcIL3000_0_09850	37	18	19
TcIL3000_0_09860	2898	1485	1413
TcIL3000_0_09870	1152	584	568
TcIL3000_0_09880	82	46	36
TcIL3000_0_09890	4	2	2
TcIL3000_0_09900	102	46	56
TcIL3000_0_09930	62	32	30
TcIL3000_0_09940	37	20	17
TcIL3000_0_09950	6	2	4
TcIL3000_0_09960	32	14	18
TcIL3000_0_09970	24	13	11
TcIL3000_0_09980	34	18	16
TcIL3000_0_09990	0	0	0
TcIL3000_0_10000	0	0	0
TcIL3000_0_10010	0	0	0
TcIL3000_0_10021	0	0	0
TcIL3000_0_10022	0	0	0
TcIL3000_0_10030	0	0	0
TcIL3000_0_10040	0	0	0
TcIL3000_0_10050	1	1	0
TcIL3000_0_10060	0	0	0
TcIL3000_0_10070	6	4	2
TcIL3000_0_10080	345	162	183
TcIL3000_0_10090	432	217	215
TcIL3000_0_10110	43	22	21
TcIL3000_0_10130	80	47	33
TcIL3000_0_10140	0	0	0
TcIL3000_0_10150	0	0	0
TcIL3000_0_10160	2	1	1
TcIL3000_0_10170	87	50	37
TcIL3000_0_10180	598	297	301
TcIL3000_0_10190	672	345	327
TcIL3000_0_10200	209	111	98
TcIL3000_0_10210	743	371	372
TcIL3000_0_10220	0	0	0
TcIL3000_0_10230	0	0	0
TcIL3000_0_10240	0	0	0
TcIL3000_0_10250	0	0	0
TcIL3000_0_10251	19	11	8
TcIL3000_0_10252	57	29	28
TcIL3000_0_10260	144	72	72
TcIL3000_0_10270	3	0	3
TcIL3000_0_10280	0	0	0
TcIL3000_0_10290	11	10	1
TcIL3000_0_10300	0	0	0
TcIL3000_0_10310	1	1	0
TcIL3000_0_10330	0	0	0
TcIL3000_0_10335	2	1	1
TcIL3000_0_10340	1	1	0
TcIL3000_0_10350	22	7	15
TcIL3000_0_10360	7	4	3
TcIL3000_0_10370	2	2	0
TcIL3000_0_10380	0	0	0
TcIL3000_0_10390	0	0	0
TcIL3000_0_10410	0	0	0
TcIL3000_0_10420	0	0	0
TcIL3000_0_10430	0	0	0
TcIL3000_0_10440	0	0	0
TcIL3000_0_10450	0	0	0
TcIL3000_0_10460	0	0	0
TcIL3000_0_10470	0	0	0
TcIL3000_0_10480	0	0	0
TcIL3000_0_10490	0	0	0
TcIL3000_0_10500	0	0	0
TcIL3000_0_10510	0	0	0
TcIL3000_0_10520	0	0	0
TcIL3000_0_10530	0	0	0
TcIL3000_0_10540	0	0	0
TcIL3000_0_10550	1409	702	707
TcIL3000_0_10570	566	288	278
TcIL3000_0_10580	174	86	88
TcIL3000_0_10590	0	0	0
TcIL3000_0_10600	0	0	0
TcIL3000_0_10620	0	0	0
TcIL3000_0_10630	1	0	1
TcIL3000_0_10640	201	117	84
TcIL3000_0_10650	44	24	20
TcIL3000_0_10660	185	88	97
TcIL3000_0_10670	33	17	16
TcIL3000_0_10680	17	10	7
TcIL3000_0_10690	164	72	92
TcIL3000_0_10700	0	0	0
TcIL3000_0_10710	4	4	0
TcIL3000_0_10720	33	15	18
TcIL3000_0_10730	276	126	150
TcIL3000_0_10740	194	100	94
TcIL3000_0_10750	0	0	0
TcIL3000_0_10760	0	0	0
TcIL3000_0_10770	0	0	0
TcIL3000_0_10780	1055	521	534
TcIL3000_0_10790	216	102	114
TcIL3000_0_10800	97	48	49
TcIL3000_0_10810	105	49	56
TcIL3000_0_10820	3	1	2
TcIL3000_0_10830	8	3	5
TcIL3000_0_10850	6	4	2
TcIL3000_0_10860	242	115	127
TcIL3000_0_10870	85	37	48
TcIL3000_0_10880	0	0	0
TcIL3000_0_10890	0	0	0
TcIL3000_0_10900	2	2	0
TcIL3000_0_10910	108	49	59
TcIL3000_0_10920	8	4	4
TcIL3000_0_10930	1	1	0
TcIL3000_0_10950	113	59	54
TcIL3000_0_10960	164	85	79
TcIL3000_0_10970	30	11	19
TcIL3000_0_10980	1	0	1
TcIL3000_0_10990	0	0	0
TcIL3000_0_11000	0	0	0
TcIL3000_0_11010	0	0	0
TcIL3000_0_11020	10	8	2
TcIL3000_0_11030	2	1	1
TcIL3000_0_11040	0	0	0
TcIL3000_0_11070	5	2	3
TcIL3000_0_11100	3	0	3
TcIL3000_0_11110	0	0	0
TcIL3000_0_11120	58	27	31
TcIL3000_0_11130	40	19	21
TcIL3000_0_11135	24	12	12
TcIL3000_0_11140	147	78	69
TcIL3000_0_11150	111	41	70
TcIL3000_0_11170	54	27	27
TcIL3000_0_11180	260	148	113
TcIL3000_0_11190	3	0	3
TcIL3000_0_11200	14	6	8
TcIL3000_0_11210	3	2	1
TcIL3000_0_11230	67	29	38
TcIL3000_0_11240	17	10	8
TcIL3000_0_11250	368	185	183
TcIL3000_0_11260	545	276	269
TcIL3000_0_11270	0	0	0
TcIL3000_0_11290	0	0	0
TcIL3000_0_11300	262	132	130
TcIL3000_0_11320	452	272	180
TcIL3000_0_11330	2	1	1
TcIL3000_0_11340	6	1	5
TcIL3000_0_11360	2	0	2
TcIL3000_0_11370	0	0	0
TcIL3000_0_11380	0	0	0
TcIL3000_0_11400	0	0	0
TcIL3000_0_11420	0	0	0
TcIL3000_0_11430	34	15	19
TcIL3000_0_11440	669	371	298
TcIL3000_0_11450	238	127	111
TcIL3000_0_11460	228	126	102
TcIL3000_0_11470	0	0	0
TcIL3000_0_11480	0	0	0
TcIL3000_0_11490	0	0	0
TcIL3000_0_11500	0	0	0
TcIL3000_0_11530	308	183	125
TcIL3000_0_11540	0	0	0
TcIL3000_0_11550	0	0	0
TcIL3000_0_11560	891	451	440
TcIL3000_0_11580	0	0	0
TcIL3000_0_11590	0	0	0
TcIL3000_0_11600	159	85	74
TcIL3000_0_11610	73	28	45
TcIL3000_0_11620	199	97	102
TcIL3000_0_11640	468	205	263
TcIL3000_0_11650	169	96	73
TcIL3000_0_11660	0	0	0
TcIL3000_0_11670	0	0	0
TcIL3000_0_11680	195	90	105
TcIL3000_0_11690	25	16	9
TcIL3000_0_11720	0	0	0
TcIL3000_0_11730	6	3	3
TcIL3000_0_11740	433	217	216
TcIL3000_0_11750	13	7	6
TcIL3000_0_11760	1	0	1
TcIL3000_0_11770	129	81	48
TcIL3000_0_11780	434	225	209
TcIL3000_0_11790	0	0	0
TcIL3000_0_11800	5	1	4
TcIL3000_0_11820	24	14	10
TcIL3000_0_11830	1026	498	528
TcIL3000_0_11840	401	213	188
TcIL3000_0_11850	0	0	0
TcIL3000_0_11860	0	0	0
TcIL3000_0_11870	2	0	2
TcIL3000_0_11880	1	1	0
TcIL3000_0_11890	0	0	0
TcIL3000_0_11900	2	1	1
TcIL3000_0_11910	0	0	0
TcIL3000_0_11920	1164	564	600
TcIL3000_0_11930	102	49	53
TcIL3000_0_11940	0	0	0
TcIL3000_0_11950	0	0	0
TcIL3000_0_11960	105	54	51
TcIL3000_0_11970	615	294	321
TcIL3000_0_11980	0	0	0
TcIL3000_0_11990	0	0	0
TcIL3000_0_12000	8	3	5
TcIL3000_0_12010	4	2	2
TcIL3000_0_12020	1516	802	714
TcIL3000_0_12040	337	186	151
TcIL3000_0_12050	19	10	9
TcIL3000_0_12060	81	41	40
TcIL3000_0_12070	0	0	0
TcIL3000_0_12080	172	77	95
TcIL3000_0_12090	26	14	12
TcIL3000_0_12100	196	100	96
TcIL3000_0_12120	597	295	302
TcIL3000_0_12130	79	52	27
TcIL3000_0_12140	151	77	74
TcIL3000_0_12150	0	0	0
TcIL3000_0_12170	2	2	0
TcIL3000_0_12180	15	6	9
TcIL3000_0_12200	21	12	9
TcIL3000_0_12210	59	29	30
TcIL3000_0_12220	36	17	19
TcIL3000_0_12230	34	26	8
TcIL3000_0_12240	1705	847	858
TcIL3000_0_12250	40	20	20
TcIL3000_0_12260	51	36	15
TcIL3000_0_12265	38	18	20
TcIL3000_0_12270	13	5	8
TcIL3000_0_12280	109	58	51
TcIL3000_0_12290	325	164	161
TcIL3000_0_12300	511	265	246
TcIL3000_0_12310	1587	759	828
TcIL3000_0_12320	0	0	0
TcIL3000_0_12330	4	2	2
TcIL3000_0_12340	2	1	1
TcIL3000_0_12350	0	0	0
TcIL3000_0_12360	6	4	2
TcIL3000_0_12370	155	59	96
TcIL3000_0_12390	0	0	0
TcIL3000_0_12400	0	0	0
TcIL3000_0_12410	0	0	0
TcIL3000_0_12420	0	0	0
TcIL3000_0_12430	112	57	55
TcIL3000_0_12440	0	0	0
TcIL3000_0_12450	1247	629	618
TcIL3000_0_12460	613	305	308
TcIL3000_0_12490	249	114	135
TcIL3000_0_12500	96	59	37
TcIL3000_0_12520	70	35	35
TcIL3000_0_12550	0	0	0
TcIL3000_0_12560	0	0	0
TcIL3000_0_12570	3	2	1
TcIL3000_0_12580	0	0	0
TcIL3000_0_12590	0	0	0
TcIL3000_0_12600	0	0	0
TcIL3000_0_12610	6	4	2
TcIL3000_0_12620	345	178	167
TcIL3000_0_12630	4	3	1
TcIL3000_0_12640	3	0	3
TcIL3000_0_12650	64	33	31
TcIL3000_0_12660	322	161	161
TcIL3000_0_12670	54	24	30
TcIL3000_0_12680	0	0	0
TcIL3000_0_12690	0	0	0
TcIL3000_0_12700	0	0	0
TcIL3000_0_12710	0	0	0
TcIL3000_0_12730	0	0	0
TcIL3000_0_12740	0	0	0
TcIL3000_0_12750	0	0	0
TcIL3000_0_12760	2	1	1
TcIL3000_0_12770	62	37	25
TcIL3000_0_12780	66	33	33
TcIL3000_0_12790	37	16	21
TcIL3000_0_12800	0	0	0
TcIL3000_0_12810	0	0	0
TcIL3000_0_12820	754	398	356
TcIL3000_0_12830	406	189	217
TcIL3000_0_12840	586	306	280
TcIL3000_0_12850	2328	1228	1100
TcIL3000_0_12860	448	221	227
TcIL3000_0_12870	0	0	0
TcIL3000_0_12880	0	0	0
TcIL3000_0_12890	12	6	6
TcIL3000_0_12900	4	2	2
TcIL3000_0_12910	269	121	148
TcIL3000_0_12920	148	95	53
TcIL3000_0_12930	2	1	1
TcIL3000_0_12950	72	31	41
TcIL3000_0_12970	911	445	466
TcIL3000_0_12990	0	0	0
TcIL3000_0_13000	0	0	0
TcIL3000_0_13010	0	0	0
TcIL3000_0_13020	0	0	0
TcIL3000_0_13030	75	34	41
TcIL3000_0_13040	233	122	111
TcIL3000_0_13050	1112	526	586
TcIL3000_0_13060	707	391	316
TcIL3000_0_13070	768	394	374
TcIL3000_0_13090	0	0	0
TcIL3000_0_13100	0	0	0
TcIL3000_0_13110	0	0	0
TcIL3000_0_13120	1125	762	363
TcIL3000_0_13130	46	16	30
TcIL3000_0_13140	155	76	79
TcIL3000_0_13150	0	0	0
TcIL3000_0_13160	0	0	0
TcIL3000_0_13170	0	0	0
TcIL3000_0_13180	0	0	0
TcIL3000_0_13190	0	0	0
TcIL3000_0_13200	0	0	0
TcIL3000_0_13220	71	44	27
TcIL3000_0_13240	6	3	3
TcIL3000_0_13260	450	205	245
TcIL3000_0_13270	2	1	1
TcIL3000_0_13280	16	10	6
TcIL3000_0_13290	52	17	35
TcIL3000_0_13300	205	108	97
TcIL3000_0_13320	0	0	0
TcIL3000_0_13330	0	0	0
TcIL3000_0_13340	0	0	0
TcIL3000_0_13350	238	105	133
TcIL3000_0_13370	1319	658	661
TcIL3000_0_13380	5	1	4
TcIL3000_0_13390	196	95	101
TcIL3000_0_13400	666	369	297
TcIL3000_0_13410	2	1	1
TcIL3000_0_13420	25	9	16
TcIL3000_0_13430	0	0	0
TcIL3000_0_13440	0	0	0
TcIL3000_0_13450	0	0	0
TcIL3000_0_13460	3	1	2
TcIL3000_0_13470	7	3	4
TcIL3000_0_13480	13	4	9
TcIL3000_0_13490	30	17	13
TcIL3000_0_13500	4	1	3
TcIL3000_0_13510	48	24	24
TcIL3000_0_13520	0	0	0
TcIL3000_0_13540	1	1	0
TcIL3000_0_13550	8	4	4
TcIL3000_0_13560	16	10	6
TcIL3000_0_13570	1	0	1
TcIL3000_0_13580	0	0	0
TcIL3000_0_13590	0	0	0
TcIL3000_0_13600	2302	1164	1138
TcIL3000_0_13620	137	67	70
TcIL3000_0_13640	2	1	1
TcIL3000_0_13650	0	0	0
TcIL3000_0_13660	0	0	0
TcIL3000_0_13670	51	23	28
TcIL3000_0_13680	0	0	0
TcIL3000_0_13690	3	1	2
TcIL3000_0_13710	20	10	10
TcIL3000_0_13720	50	27	23
TcIL3000_0_13730	303	152	151
TcIL3000_0_13740	415	212	203
TcIL3000_0_13750	288	133	155
TcIL3000_0_13760	40	22	18
TcIL3000_0_13770	0	0	0
TcIL3000_0_13780	0	0	0
TcIL3000_0_13790	29	15	14
TcIL3000_0_13800	484	230	254
TcIL3000_0_13810	30	14	16
TcIL3000_0_13820	567	250	317
TcIL3000_0_13830	40	17	23
TcIL3000_0_13840	9	6	3
TcIL3000_0_13850	68	42	26
TcIL3000_0_13870	11	9	2
TcIL3000_0_13880	27	16	11
TcIL3000_0_13890	0	0	0
TcIL3000_0_13900	1033	562	471
TcIL3000_0_13910	2717	1344	1373
TcIL3000_0_13920	1058	568	490
TcIL3000_0_13930	235	129	106
TcIL3000_0_13940	372	191	181
TcIL3000_0_13950	2413	1245	1168
TcIL3000_0_13960	90	35	55
TcIL3000_0_13970	21	15	6
TcIL3000_0_13980	2332	1236	1096
TcIL3000_0_13990	286	153	133
TcIL3000_0_14020	35	15	20
TcIL3000_0_14030	23	13	10
TcIL3000_0_14040	811	372	439
TcIL3000_0_14050	0	0	0
TcIL3000_0_14060	26	13	13
TcIL3000_0_14070	39	23	16
TcIL3000_0_14080	34	26	8
TcIL3000_0_14090	16	8	8
TcIL3000_0_14100	66	40	26
TcIL3000_0_14110	3	1	2
TcIL3000_0_14130	180	108	72
TcIL3000_0_14140	155	88	67
TcIL3000_0_14150	53	30	23
TcIL3000_0_14160	85	52	33
TcIL3000_0_14170	0	0	0
TcIL3000_0_14180	0	0	0
TcIL3000_0_14190	312	158	154
TcIL3000_0_14220	0	0	0
TcIL3000_0_14230	18	13	5
TcIL3000_0_14240	0	0	0
TcIL3000_0_14260	0	0	0
TcIL3000_0_14280	200	105	95
TcIL3000_0_14290	325	187	138
TcIL3000_0_14300	752	380	372
TcIL3000_0_14310	0	0	0
TcIL3000_0_14320	43	24	19
TcIL3000_0_14330	465	216	249
TcIL3000_0_14350	0	0	0
TcIL3000_0_14360	0	0	0
TcIL3000_0_14370	0	0	0
TcIL3000_0_14380	0	0	0
TcIL3000_0_14390	81	55	26
TcIL3000_0_14410	4180	2075	2105
TcIL3000_0_14420	2668	1366	1302
TcIL3000_0_14430	5265	2641	2624
TcIL3000_0_14440	2233	1124	1109
TcIL3000_0_14450	551	271	280
TcIL3000_0_14460	146	81	65
TcIL3000_0_14470	627	322	305
TcIL3000_0_14480	998	502	496
TcIL3000_0_14490	441	223	218
TcIL3000_0_14500	578	302	276
TcIL3000_0_14520	13	1	12
TcIL3000_0_14540	0	0	0
TcIL3000_0_14550	0	0	0
TcIL3000_0_14560	0	0	0
TcIL3000_0_14570	0	0	0
TcIL3000_0_14580	916	458	458
TcIL3000_0_14590	2	1	1
TcIL3000_0_14600	55	27	28
TcIL3000_0_14610	1653	840	813
TcIL3000_0_14620	3100	1575	1525
TcIL3000_0_14630	0	0	0
TcIL3000_0_14640	0	0	0
TcIL3000_0_14650	0	0	0
TcIL3000_0_14660	0	0	0
TcIL3000_0_14670	0	0	0
TcIL3000_0_14680	3	3	0
TcIL3000_0_14690	37	6	31
TcIL3000_0_14700	0	0	0
TcIL3000_0_14710	217	104	113
TcIL3000_0_14730	325	169	156
TcIL3000_0_14740	0	0	0
TcIL3000_0_14750	0	0	0
TcIL3000_0_14760	663	288	375
TcIL3000_0_14770	376	158	218
TcIL3000_0_14780	482	240	242
TcIL3000_0_14790	872	447	425
TcIL3000_0_14800	47	21	26
TcIL3000_0_14810	484	212	272
TcIL3000_0_14820	24	10	14
TcIL3000_0_14830	132	76	56
TcIL3000_0_14840	12155	6271	5884
TcIL3000_0_14850	24	12	12
TcIL3000_0_14860	1	1	0
TcIL3000_0_14865	1270	619	651
TcIL3000_0_14870	7	5	2
TcIL3000_0_14880	2	0	2
TcIL3000_0_14890	658	321	337
TcIL3000_0_14900	2004	1008	996
TcIL3000_0_14910	39	6	33
TcIL3000_0_14940	26	14	12
TcIL3000_0_14950	35	14	21
TcIL3000_0_14960	149	69	80
TcIL3000_0_14970	17	8	9
TcIL3000_0_14980	13	5	8
TcIL3000_0_14990	1	0	1
TcIL3000_0_15000	26	12	14
TcIL3000_0_15010	0	0	0
TcIL3000_0_15020	17	9	8
TcIL3000_0_15030	3	3	0
TcIL3000_0_15040	1081	475	606
TcIL3000_0_15050	781	386	395
TcIL3000_0_15060	332	158	174
TcIL3000_0_15070	0	0	0
TcIL3000_0_15080	0	0	0
TcIL3000_0_15090	1	1	0
TcIL3000_0_15100	0	0	0
TcIL3000_0_15110	0	0	0
TcIL3000_0_15120	1	1	0
TcIL3000_0_15130	0	0	0
TcIL3000_0_15140	1	1	0
TcIL3000_0_15150	3292	1355	1937
TcIL3000_0_15160	0	0	0
TcIL3000_0_15170	0	0	0
TcIL3000_0_15180	0	0	0
TcIL3000_0_15190	0	0	0
TcIL3000_0_15200	0	0	0
TcIL3000_0_15210	0	0	0
TcIL3000_0_15230	0	0	0
TcIL3000_0_15240	0	0	0
TcIL3000_0_15250	0	0	0
TcIL3000_0_15260	0	0	0
TcIL3000_0_15270	207	99	108
TcIL3000_0_15280	1106	577	529
TcIL3000_0_15290	928	442	486
TcIL3000_0_15300	17	7	10
TcIL3000_0_15310	80	44	36
TcIL3000_0_15320	76	32	44
TcIL3000_0_15330	43	18	25
TcIL3000_0_15340	193	122	71
TcIL3000_0_15350	3	3	0
TcIL3000_0_15360	3	0	3
TcIL3000_0_15370	1	1	0
TcIL3000_0_15380	120	74	46
TcIL3000_0_15390	0	0	0
TcIL3000_0_15400	0	0	0
TcIL3000_0_15410	0	0	0
TcIL3000_0_15420	0	0	0
TcIL3000_0_15430	0	0	0
TcIL3000_0_15440	13	5	8
TcIL3000_0_15450	37	9	28
TcIL3000_0_15460	687	348	339
TcIL3000_0_15470	134	71	63
TcIL3000_0_15480	172	92	80
TcIL3000_0_15490	676	341	335
TcIL3000_0_15500	734	383	351
TcIL3000_0_15510	318	158	160
TcIL3000_0_15520	0	0	0
TcIL3000_0_15530	0	0	0
TcIL3000_0_15540	0	0	0
TcIL3000_0_15550	0	0	0
TcIL3000_0_15560	0	0	0
TcIL3000_0_15570	205	104	101
TcIL3000_0_15580	4	3	1
TcIL3000_0_15590	585	293	292
TcIL3000_0_15600	77	37	40
TcIL3000_0_15610	0	0	0
TcIL3000_0_15620	1	1	0
TcIL3000_0_15630	107	44	63
TcIL3000_0_15640	429	223	206
TcIL3000_0_15650	189	101	88
TcIL3000_0_15660	0	0	0
TcIL3000_0_15670	0	0	0
TcIL3000_0_15680	0	0	0
TcIL3000_0_15690	554	264	290
TcIL3000_0_15700	59	32	27
TcIL3000_0_15710	27	10	17
TcIL3000_0_15730	48	23	25
TcIL3000_0_15740	943	469	474
TcIL3000_0_15750	0	0	0
TcIL3000_0_15760	1	0	1
TcIL3000_0_15770	0	0	0
TcIL3000_0_15780	0	0	0
TcIL3000_0_15790	1463	786	677
TcIL3000_0_15800	7	5	2
TcIL3000_0_15810	0	0	0
TcIL3000_0_15830	0	0	0
TcIL3000_0_15840	0	0	0
TcIL3000_0_15850	0	0	0
TcIL3000_0_15860	0	0	0
TcIL3000_0_15880	0	0	0
TcIL3000_0_15890	30	19	11
TcIL3000_0_15910	576	281	295
TcIL3000_0_15930	31	11	20
TcIL3000_0_15940	0	0	0
TcIL3000_0_15960	0	0	0
TcIL3000_0_15980	0	0	0
TcIL3000_0_15990	44	22	22
TcIL3000_0_15995	21	9	12
TcIL3000_0_16000	604	305	299
TcIL3000_0_16010	30	10	20
TcIL3000_0_16020	230	113	117
TcIL3000_0_16040	58	29	29
TcIL3000_0_16050	0	3	2
TcIL3000_0_16070	4	2	2
TcIL3000_0_16080	7	7	5
TcIL3000_0_16090	2	1	1
TcIL3000_0_16100	1	1	0
